0 0.000
1 0.299
2 0.729
3 1.168
4 1.583
5 1.978
6 2.360
7 2.732
8 3.099
9 3.462
10 3.824
11 4.182
12 4.539
13 4.895
14 5.251
15 5.607
16 5.961
17 6.315
18 6.669
19 7.022
20 7.375
21 7.728
22 8.080
23 8.433
24 8.785
25 9.136
26 9.486
27 9.833
28 10.181
29 10.530
30 10.879
31 11.227
32 11.575
33 11.922
34 12.269
35 12.615
36 12.959
37 13.303
38 13.647
39 13.988
40 14.331
41 14.671
42 15.011
43 15.352
44 15.693
45 16.033
46 16.375
47 16.719
48 17.062
49 17.405
50 17.743
51 18.082
52 18.421
53 18.758
54 19.094
55 19.433
56 19.770
57 20.106
58 20.443
59 20.781
60 21.120
61 21.460
62 21.798
63 22.135
64 22.473
65 22.811
66 23.149
67 23.486
68 23.824
69 24.164
70 24.504
71 24.845
72 25.188
73 25.530
74 25.871
75 26.212
76 26.554
77 26.896
78 27.239
79 27.581
80 27.925
81 28.267
82 28.609
83 28.950
84 29.292
85 29.633
86 29.975
87 30.318
88 30.662
89 31.006
90 31.350
91 31.695
92 32.039
93 32.384
94 32.731
95 33.079
96 33.428
97 33.778
98 34.127
99 34.474
100 34.822
101 35.171
102 35.520
103 35.868
104 36.214
105 36.559
106 36.904
107 37.249
108 37.592
109 37.936
110 38.281
111 38.625
112 38.969
113 39.314
114 39.658
115 40.003
116 40.347
117 40.691
118 41.034
119 41.377
120 41.717
121 42.057
122 42.399
123 42.742
124 43.083
125 43.425
126 43.770
127 44.114
128 44.458
129 44.802
130 45.146
131 45.491
132 45.838
133 46.186
134 46.536
135 46.884
136 47.230
137 47.575
138 47.921
139 48.267
140 48.615
141 48.963
142 49.310
143 49.660
144 50.009
145 50.356
146 50.705
147 51.054
148 51.405
149 51.757
150 52.110
151 52.463
152 52.815
153 53.168
154 53.522
155 53.874
156 54.226
157 54.577
158 54.928
159 55.280
160 55.630
161 55.982
162 56.335
163 56.687
164 57.039
165 57.391
166 57.743
167 58.096
168 58.450
169 58.802
170 59.155
171 59.506
172 59.859
173 60.214
174 60.568
175 60.920
176 61.272
177 61.623
178 61.976
179 62.329
180 62.686
181 63.044
182 63.402
183 63.762
184 64.123
185 64.485
186 64.848
187 65.210
188 65.572
189 65.933
190 66.294
191 66.654
192 67.015
193 67.376
194 67.737
195 68.098
196 68.459
197 68.820
198 69.178
199 69.534
200 69.887
201 70.239
202 70.589
203 70.939
204 71.290
205 71.642
206 71.996
207 72.350
208 72.703
209 73.056
210 73.409
211 73.764
212 74.119
213 74.476
214 74.833
215 75.191
216 75.549
217 75.905
218 76.261
219 76.617
220 76.972
221 77.326
222 77.681
223 78.036
224 78.393
225 78.750
226 79.109
227 79.469
228 79.830
229 80.189
230 80.549
231 80.909
232 81.269
233 81.629
234 81.990
235 82.352
236 82.716
237 83.080
238 83.445
239 83.811
240 84.178
241 84.544
242 84.907
243 85.268
244 85.629
245 85.988
246 86.348
247 86.709
248 87.071
249 87.434
250 87.798
251 88.162
252 88.525
253 88.888
254 89.251
255 89.613
256 89.975
257 90.336
258 90.698
259 91.058
260 91.417
261 91.776
262 92.135
263 92.490
264 92.844
265 93.198
266 93.553
267 93.909
268 94.266
269 94.622
270 94.976
271 95.330
272 95.684
273 96.037
274 96.391
275 96.747
276 97.104
277 97.460
278 97.818
279 98.177
280 98.538
281 98.900
282 99.260
283 99.619
284 99.979
285 100.339
286 100.699
287 101.058
288 101.420
289 101.783
290 102.147
291 102.513
292 102.880
293 103.249
294 103.620
295 103.990
296 104.359
297 104.728
298 105.096
299 105.465
300 105.831
301 106.198
302 106.566
303 106.933
304 107.299
305 107.669
306 108.041
307 108.413
308 108.785
309 109.159
310 109.532
311 109.904
312 110.274
313 110.644
314 111.012
315 111.378
316 111.743
317 112.107
318 112.472
319 112.837
320 113.204
321 113.572
322 113.940
323 114.308
324 114.676
325 115.043
326 115.411
327 115.779
328 116.148
329 116.516
330 116.882
331 117.248
332 117.614
333 117.981
334 118.348
335 118.713
336 119.081
337 119.450
338 119.818
339 120.185
340 120.553
341 120.921
342 121.290
343 121.660
344 122.029
345 122.397
346 122.766
347 123.134
348 123.501
349 123.866
350 124.230
351 124.595
352 124.958
353 125.322
354 125.686
355 126.051
356 126.418
357 126.783
358 127.149
359 127.514
360 127.880
361 128.244
362 128.605
363 128.965
364 129.325
365 129.685
366 130.044
367 130.404
368 130.766
369 131.129
370 131.495
371 131.863
372 132.231
373 132.602
374 132.972
375 133.341
376 133.712
377 134.082
378 134.449
379 134.817
380 135.183
381 135.549
382 135.914
383 136.280
384 136.645
385 137.009
386 137.372
387 137.736
388 138.097
389 138.456
390 138.816
391 139.175
392 139.532
393 139.891
394 140.249
395 140.609
396 140.969
397 141.329
398 141.688
399 142.045
400 142.402
401 142.759
402 143.116
403 143.473
404 143.829
405 144.183
406 144.538
407 144.892
408 145.246
409 145.600
410 145.955
411 146.310
412 146.662
413 147.014
414 147.368
415 147.722
416 148.075
417 148.430
418 148.787
419 149.144
420 149.501
421 149.859
422 150.218
423 150.576
424 150.935
425 151.293
426 151.649
427 152.006
428 152.363
429 152.722
430 153.080
431 153.440
432 153.798
433 154.154
