0 0.000
1 0.293
2 0.720
3 1.156
4 1.568
5 1.959
6 2.336
7 2.705
8 3.067
9 3.428
10 3.787
11 4.143
12 4.498
13 4.851
14 5.204
15 5.554
16 5.904
17 6.251
18 6.598
19 6.944
20 7.290
21 7.636
22 7.981
23 8.329
24 8.677
25 9.023
26 9.368
27 9.710
28 10.053
29 10.396
30 10.736
31 11.076
32 11.416
33 11.754
34 12.091
35 12.426
36 12.760
37 13.093
38 13.426
39 13.758
40 14.091
41 14.422
42 14.752
43 15.082
44 15.413
45 15.746
46 16.081
47 16.416
48 16.750
49 17.085
50 17.415
51 17.744
52 18.072
53 18.399
54 18.726
55 19.055
56 19.382
57 19.707
58 20.032
59 20.361
60 20.689
61 21.017
62 21.344
63 21.670
64 21.996
65 22.324
66 22.654
67 22.982
68 23.309
69 23.636
70 23.964
71 24.292
72 24.622
73 24.952
74 25.283
75 25.615
76 25.948
77 26.282
78 26.617
79 26.950
80 27.284
81 27.618
82 27.952
83 28.288
84 28.625
85 28.962
86 29.301
87 29.640
88 29.979
89 30.318
90 30.657
91 30.993
92 31.326
93 31.660
94 31.995
95 32.333
96 32.670
97 33.007
98 33.344
99 33.679
100 34.015
101 34.353
102 34.690
103 35.023
104 35.356
105 35.689
106 36.022
107 36.356
108 36.688
109 37.019
110 37.352
111 37.684
112 38.015
113 38.347
114 38.678
115 39.011
116 39.347
117 39.684
118 40.020
119 40.355
120 40.689
121 41.021
122 41.353
123 41.685
124 42.015
125 42.347
126 42.679
127 43.011
128 43.342
129 43.674
130 44.007
131 44.341
132 44.676
133 45.015
134 45.355
135 45.692
136 46.029
137 46.363
138 46.697
139 47.032
140 47.367
141 47.705
142 48.044
143 48.386
144 48.728
145 49.070
146 49.411
147 49.751
148 50.092
149 50.434
150 50.775
151 51.117
152 51.459
153 51.805
154 52.154
155 52.503
156 52.853
157 53.203
158 53.551
159 53.899
160 54.245
161 54.592
162 54.939
163 55.285
164 55.632
165 55.980
166 56.329
167 56.679
168 57.030
169 57.379
170 57.730
171 58.078
172 58.427
173 58.777
174 59.126
175 59.477
176 59.828
177 60.177
178 60.527
179 60.878
180 61.232
181 61.588
182 61.945
183 62.303
184 62.662
185 63.020
186 63.378
187 63.735
188 64.094
189 64.452
190 64.811
191 65.171
192 65.528
193 65.886
194 66.243
195 66.601
196 66.959
197 67.318
198 67.675
199 68.030
200 68.380
201 68.728
202 69.074
203 69.419
204 69.764
205 70.111
206 70.459
207 70.808
208 71.153
209 71.498
210 71.843
211 72.192
212 72.541
213 72.889
214 73.238
215 73.590
216 73.942
217 74.293
218 74.646
219 74.997
220 75.347
221 75.696
222 76.045
223 76.394
224 76.744
225 77.095
226 77.451
227 77.810
228 78.171
229 78.531
230 78.892
231 79.253
232 79.615
233 79.978
234 80.341
235 80.704
236 81.068
237 81.431
238 81.795
239 82.161
240 82.527
241 82.892
242 83.253
243 83.615
244 83.979
245 84.345
246 84.711
247 85.077
248 85.445
249 85.814
250 86.182
251 86.549
252 86.915
253 87.281
254 87.645
255 88.008
256 88.372
257 88.735
258 89.096
259 89.457
260 89.813
261 90.169
262 90.523
263 90.874
264 91.223
265 91.573
266 91.924
267 92.276
268 92.629
269 92.980
270 93.330
271 93.678
272 94.026
273 94.370
274 94.715
275 95.063
276 95.411
277 95.758
278 96.104
279 96.451
280 96.801
281 97.152
282 97.500
283 97.845
284 98.192
285 98.538
286 98.883
287 99.227
288 99.575
289 99.927
290 100.282
291 100.637
292 100.995
293 101.355
294 101.715
295 102.074
296 102.431
297 102.789
298 103.142
299 103.496
300 103.848
301 104.200
302 104.553
303 104.904
304 105.256
305 105.612
306 105.968
307 106.324
308 106.680
309 107.038
310 107.395
311 107.750
312 108.106
313 108.460
314 108.810
315 109.157
316 109.504
317 109.849
318 110.195
319 110.542
320 110.890
321 111.238
322 111.586
323 111.933
324 112.279
325 112.626
326 112.974
327 113.324
328 113.675
329 114.028
330 114.380
331 114.730
332 115.081
333 115.432
334 115.783
335 116.134
336 116.486
337 116.838
338 117.188
339 117.535
340 117.881
341 118.227
342 118.574
343 118.921
344 119.268
345 119.615
346 119.966
347 120.316
348 120.666
349 121.014
350 121.359
351 121.704
