0 0.000
1 0.294
2 0.721
3 1.159
4 1.573
5 1.966
6 2.345
7 2.715
8 3.079
9 3.441
10 3.802
11 4.161
12 4.519
13 4.876
14 5.234
15 5.590
16 5.945
17 6.296
18 6.646
19 6.994
20 7.344
21 7.693
22 8.042
23 8.391
24 8.740
25 9.088
26 9.435
27 9.780
28 10.126
29 10.473
30 10.819
31 11.165
32 11.510
33 11.854
34 12.196
35 12.538
36 12.878
37 13.218
38 13.557
39 13.894
40 14.232
41 14.568
42 14.904
43 15.240
44 15.578
45 15.915
46 16.252
47 16.592
48 16.930
49 17.268
50 17.603
51 17.936
52 18.269
53 18.601
54 18.933
55 19.267
56 19.600
57 19.933
58 20.267
59 20.604
60 20.941
61 21.276
62 21.611
63 21.944
64 22.278
65 22.613
66 22.949
67 23.284
68 23.619
69 23.954
70 24.291
71 24.627
72 24.965
73 25.303
74 25.641
75 25.979
76 26.318
77 26.657
78 26.997
79 27.335
80 27.674
81 28.012
82 28.348
83 28.685
84 29.023
85 29.360
86 29.700
87 30.039
88 30.379
89 30.720
90 31.062
91 31.403
92 31.742
93 32.080
94 32.420
95 32.762
96 33.103
97 33.445
98 33.786
99 34.124
100 34.464
101 34.805
102 35.146
103 35.484
104 35.821
105 36.159
106 36.496
107 36.834
108 37.171
109 37.507
110 37.845
111 38.183
112 38.520
113 38.859
114 39.195
115 39.532
116 39.870
117 40.208
118 40.546
119 40.885
120 41.221
121 41.556
122 41.891
123 42.227
124 42.560
125 42.893
126 43.227
127 43.562
128 43.897
129 44.231
130 44.566
131 44.903
132 45.241
133 45.582
134 45.923
135 46.263
136 46.602
137 46.940
138 47.278
139 47.618
140 47.959
141 48.301
142 48.643
143 48.986
144 49.329
145 49.672
146 50.015
147 50.360
148 50.706
149 51.052
150 51.400
151 51.747
152 52.095
153 52.444
154 52.795
155 53.145
156 53.496
157 53.844
158 54.192
159 54.541
160 54.888
161 55.236
162 55.585
163 55.932
164 56.278
165 56.624
166 56.969
167 57.315
168 57.661
169 58.006
170 58.351
171 58.695
172 59.040
173 59.388
174 59.736
175 60.084
176 60.431
177 60.776
178 61.123
179 61.470
180 61.819
181 62.170
182 62.523
183 62.877
184 63.233
185 63.590
186 63.947
187 64.306
188 64.664
189 65.020
190 65.376
191 65.731
192 66.086
193 66.441
194 66.795
195 67.150
196 67.506
197 67.860
198 68.211
199 68.558
200 68.902
201 69.244
202 69.585
203 69.926
204 70.268
205 70.611
206 70.954
207 71.298
208 71.639
209 71.980
210 72.321
211 72.666
212 73.010
213 73.355
214 73.700
215 74.046
216 74.393
217 74.740
218 75.087
219 75.435
220 75.782
221 76.129
222 76.476
223 76.824
224 77.171
225 77.521
226 77.872
227 78.225
228 78.579
229 78.932
230 79.285
231 79.638
232 79.991
233 80.343
234 80.696
235 81.048
236 81.402
237 81.756
238 82.111
239 82.468
240 82.827
241 83.185
242 83.539
243 83.891
244 84.244
245 84.595
246 84.945
247 85.296
248 85.647
249 86.001
250 86.355
251 86.709
252 87.063
253 87.416
254 87.768
255 88.120
256 88.472
257 88.822
258 89.172
259 89.519
260 89.863
261 90.208
262 90.552
263 90.895
264 91.236
265 91.578
266 91.921
267 92.264
268 92.609
269 92.953
270 93.295
271 93.637
272 93.979
273 94.318
274 94.657
275 94.998
276 95.339
277 95.680
278 96.021
279 96.364
280 96.710
281 97.058
282 97.404
283 97.751
284 98.098
285 98.446
286 98.794
287 99.142
288 99.493
289 99.847
290 100.203
291 100.560
292 100.919
293 101.279
294 101.641
295 102.001
296 102.360
297 102.719
298 103.077
299 103.433
300 103.789
301 104.146
302 104.504
303 104.862
304 105.220
305 105.581
306 105.943
307 106.304
308 106.665
309 107.027
310 107.389
311 107.751
312 108.113
313 108.474
314 108.831
315 109.188
316 109.545
317 109.899
318 110.254
319 110.610
320 110.967
321 111.324
322 111.681
323 112.038
324 112.395
325 112.752
326 113.108
327 113.467
328 113.826
329 114.186
330 114.545
331 114.902
332 115.259
333 115.616
334 115.972
335 116.328
336 116.685
337 117.041
338 117.397
339 117.750
340 118.103
341 118.457
342 118.812
343 119.166
344 119.522
345 119.876
346 120.234
347 120.592
348 120.949
349 121.304
350 121.659
351 122.013
352 122.366
353 122.720
354 123.073
355 123.428
356 123.783
357 124.138
358 124.493
359 124.848
360 125.203
361 125.558
362 125.911
363 126.264
364 126.616
365 126.969
366 127.323
367 127.677
368 128.032
369 128.386
370 128.742
371 129.098
372 129.456
373 129.817
374 130.176
375 130.535
376 130.895
377 131.254
378 131.613
379 131.970
380 132.325
381 132.678
382 133.031
383 133.385
384 133.738
385 134.090
386 134.444
387 134.797
388 135.150
389 135.500
390 135.850
391 136.200
392 136.549
393 136.899
394 137.250
395 137.601
396 137.951
397 138.301
398 138.650
399 139.000
400 139.349
401 139.700
402 140.050
403 140.401
404 140.749
405 141.097
406 141.445
407 141.794
408 142.144
409 142.493
410 142.844
