0 0.000
1 0.360
2 0.470
3 0.549
4 0.658
5 0.731
6 0.807
7 0.879
8 0.945
9 1.012
10 1.073
11 1.130
12 1.188
13 1.246
14 1.300
15 1.354
16 1.403
17 1.455
18 1.505
19 1.551
20 1.600
21 1.644
22 1.692
23 1.733
24 1.775
25 1.815
26 1.855
27 1.895
28 1.939
29 1.978
30 2.017
31 2.054
32 2.089
33 2.128
34 2.164
35 2.197
36 2.232
37 2.264
38 2.298
39 2.333
40 2.366
41 2.399
42 2.433
43 2.469
44 2.503
45 2.534
46 2.562
47 2.595
48 2.625
49 2.652
50 2.684
51 2.715
52 2.744
53 2.774
54 2.805
55 2.833
56 2.864
57 2.893
58 2.922
59 2.951
60 2.984
61 3.010
62 3.038
63 3.065
64 3.092
65 3.117
66 3.145
67 3.170
68 3.200
69 3.226
70 3.251
71 3.277
72 3.303
73 3.329
74 3.356
75 3.381
76 3.408
77 3.434
78 3.457
79 3.481
80 3.503
81 3.523
82 3.547
83 3.571
84 3.597
85 3.621
86 3.644
87 3.669
88 3.691
89 3.711
90 3.734
91 3.759
92 3.780
93 3.803
94 3.827
95 3.847
96 3.871
97 3.893
98 3.916
99 3.941
100 3.960
101 3.985
102 4.010
103 4.029
104 4.051
105 4.070
106 4.091
107 4.109
108 4.129
109 4.149
110 4.171
111 4.190
112 4.210
113 4.230
114 4.252
115 4.277
116 4.298
117 4.322
118 4.344
119 4.364
120 4.384
121 4.406
122 4.427
123 4.446
124 4.463
125 4.488
126 4.507
127 4.528
128 4.548
129 4.567
130 4.587
131 4.604
132 4.620
133 4.636
134 4.652
135 4.676
136 4.692
137 4.713
138 4.731
139 4.749
140 4.768
141 4.789
142 4.806
143 4.824
144 4.841
145 4.859
146 4.878
147 4.893
148 4.912
149 4.932
150 4.951
151 4.971
152 4.990
153 5.009
154 5.027
155 5.043
156 5.059
157 5.076
158 5.093
159 5.112
160 5.126
161 5.144
162 5.163
163 5.180
164 5.200
165 5.218
166 5.237
167 5.255
168 5.271
169 5.291
170 5.308
171 5.323
172 5.342
173 5.359
174 5.375
175 5.391
176 5.407
177 5.425
178 5.442
179 5.460
180 5.481
181 5.499
182 5.514
183 5.532
184 5.550
185 5.563
186 5.578
187 5.596
188 5.609
189 5.624
190 5.639
191 5.654
192 5.668
193 5.682
194 5.699
195 5.717
196 5.734
197 5.750
198 5.767
199 5.783
200 5.794
201 5.808
202 5.822
203 5.835
204 5.847
205 5.864
206 5.879
207 5.894
208 5.912
209 5.926
210 5.936
211 5.951
212 5.965
213 5.977
214 5.992
