0 0.000
1 0.360
2 0.470
3 0.550
4 0.659
5 0.732
6 0.808
7 0.879
8 0.946
9 1.012
10 1.074
11 1.131
12 1.189
13 1.247
14 1.301
15 1.355
16 1.404
17 1.456
18 1.507
19 1.553
20 1.602
21 1.645
22 1.693
23 1.735
24 1.777
25 1.817
26 1.857
27 1.898
28 1.941
29 1.980
30 2.020
31 2.058
32 2.093
33 2.132
34 2.168
35 2.202
36 2.237
37 2.269
38 2.303
39 2.338
40 2.371
41 2.404
42 2.439
43 2.475
44 2.509
45 2.540
46 2.568
47 2.601
48 2.631
49 2.658
50 2.690
51 2.721
52 2.751
53 2.781
54 2.813
55 2.840
56 2.871
57 2.900
58 2.928
59 2.957
60 2.990
61 3.016
62 3.043
63 3.070
64 3.098
65 3.123
66 3.150
67 3.176
68 3.205
69 3.231
70 3.257
71 3.283
72 3.309
73 3.336
74 3.364
75 3.389
76 3.416
77 3.443
78 3.466
79 3.491
80 3.514
81 3.534
82 3.559
83 3.583
84 3.610
85 3.635
86 3.658
87 3.683
88 3.706
89 3.726
90 3.749
91 3.774
92 3.796
93 3.818
94 3.843
95 3.864
96 3.889
97 3.911
98 3.935
99 3.960
100 3.980
101 4.005
102 4.029
103 4.049
104 4.071
105 4.090
106 4.112
107 4.129
108 4.149
109 4.170
110 4.192
111 4.211
112 4.231
113 4.251
114 4.274
115 4.299
116 4.320
117 4.344
118 4.367
119 4.387
120 4.406
121 4.429
122 4.450
123 4.469
124 4.486
125 4.512
126 4.530
127 4.552
128 4.572
129 4.592
130 4.611
131 4.628
132 4.645
133 4.660
134 4.676
135 4.700
136 4.716
137 4.737
138 4.756
139 4.774
140 4.793
141 4.814
142 4.831
143 4.848
144 4.866
145 4.883
146 4.902
147 4.917
148 4.936
149 4.956
150 4.974
151 4.994
152 5.014
153 5.032
154 5.050
155 5.067
156 5.083
157 5.100
158 5.117
159 5.135
160 5.149
161 5.167
162 5.185
163 5.202
164 5.221
165 5.239
166 5.258
167 5.275
168 5.291
169 5.311
170 5.329
171 5.344
172 5.363
173 5.381
174 5.396
175 5.413
176 5.428
177 5.446
178 5.463
179 5.481
180 5.503
181 5.521
182 5.536
183 5.554
184 5.571
185 5.584
186 5.599
187 5.617
188 5.630
189 5.645
190 5.659
191 5.675
192 5.689
193 5.702
194 5.720
195 5.738
196 5.754
197 5.770
198 5.787
199 5.803
200 5.814
201 5.827
202 5.842
203 5.855
204 5.867
205 5.884
206 5.898
207 5.914
208 5.932
209 5.946
210 5.956
211 5.971
212 5.985
213 5.997
214 6.011
