29.8608	31.6544	51.1825
29.9854	31.9182	50.5208
29.9765	31.7029	51.1761
29.7915	31.6228	51.2195
29.8021	31.7946	51.1754
29.7965	31.4624	51.4612
29.8134	31.6915	51.2754
29.9059	31.7384	51.1556
29.7416	31.847	51.7682
29.7064	31.9336	51.4666
29.9894	31.9904	50.6575
29.8422	31.9947	50.8724
29.9707	32.1823	50.696
29.7272	31.9284	51.0066
29.5837	31.9034	51.2042
29.7765	32.1185	50.6133
29.6334	32.0618	51.0049
29.6053	31.7783	51.5481
29.7638	31.9298	50.9493
29.8253	32.0285	51.2847
29.6648	31.8631	51.4411
29.6263	31.7328	51.5464
29.6443	31.5559	51.7614
29.4384	31.555	51.3426
29.2838	31.4989	51.6372
29.5146	31.7489	51.1601
29.3451	31.683	51.6516
29.2734	31.4613	51.7457
29.2403	31.7146	51.5544
29.4452	31.75	51.373
29.3306	31.6759	51.3869
29.4356	31.8339	52.0073
29.2051	31.4341	52.6498
29.3764	31.2746	51.9813
29.0428	31.1752	52.4126
29.0989	31.3207	52.4059
29.4	31.5082	51.7978
29.518	31.6333	51.7989
29.3546	31.5319	51.6721
29.3857	31.6144	51.6792
29.4526	31.4693	51.3042
29.342	31.2003	51.7362
29.5278	31.4381	51.1521
29.4398	31.3664	52.1524
29.349	31.5468	51.5057
29.4216	31.6667	52.2038
29.4368	31.6349	52.0081
29.2191	31.1823	52.3515
29.1633	31.2484	52.1081
28.8922	31.3127	52.2874
29.0949	31.5264	51.7814
29.1362	31.5372	51.9206
28.945	31.3966	52.393
29.0707	31.4448	52.2573
28.9865	31.6178	52.5479
29.0006	31.8558	52.3684
29.333	31.7374	52.5279
29.1607	32.1061	51.978
29.1465	32.0564	51.8726
29.2878	32.2218	51.5774
29.3011	32.1029	52.0237
29.2586	31.9842	51.495
29.3838	31.7091	51.729
29.8402	32.2131	51.3397
29.6933	31.6664	51.9982
29.7627	32.0396	51.3896
29.7148	31.8561	52.386
29.7016	31.6271	52.8118
29.869	32.1632	52.311
29.8291	32.1521	51.8397
29.8668	32.0141	51.7946
29.7345	32.0254	52.1927
29.5614	31.8858	52.3329
29.5563	32.0354	52.0292
29.609	32.1126	52.08
29.6776	32.0669	51.9876
29.6006	32.2167	51.9384
29.3942	32.2185	52.1822
29.3351	32.0395	52.504
29.3457	32.1027	51.8679
29.389	32.0759	52.6836
29.55	32.2002	52.2885
29.427	32.1776	52.2863
29.3206	32.5019	52.3942
29.42	32.8049	51.9377
29.3481	32.6981	52.491
29.4429	32.7543	52.2901
29.6999	32.7672	51.6587
29.7647	32.7276	52.1402
29.4169	32.8417	52.1392
29.2201	32.6299	52.6056
29.0603	32.5013	52.7483
29.1565	32.5874	52.5098
29.3178	32.5997	52.0393
29.2888	32.399	52.2213
29.3484	32.4239	52.252
29.3844	32.5876	52.0065
29.5541	32.5484	52.1868
29.375	32.5365	51.968
29.0748	32.482	52.1489
28.8786	32.4908	52.6265
28.8526	32.5516	52.6397
28.8519	32.6699	52.7452
28.7791	32.6512	53.1969
28.8329	32.8027	52.9544
28.7967	32.5406	53.0443
29.1306	32.5293	52.7008
29.0285	32.5519	53.0619
29.112	32.4518	52.8
28.9597	32.5493	53.5279
28.9013	32.7024	52.945
28.831	32.7396	52.8544
29.06	32.6878	53.0445
29.0332	32.8412	53.0459
29.2618	32.7053	52.4632
29.1969	32.8285	51.8111
28.9291	32.6368	52.4404
28.9775	32.8285	52.1303
29.141	32.9699	52.5644
29.0537	32.9392	52.1771
28.9173	32.852	52.7823
29.1767	32.803	52.1477
29.0312	32.8527	52.481
28.9361	32.779	52.3467
