31.1603	27.3146	48.5076
31.1225	27.2982	48.0322
31.4512	27.3758	47.6702
31.6992	27.6376	47.1162
31.7943	27.7827	47.4483
31.7081	27.8776	47.1942
31.479	28.0608	46.5314
31.3023	28.1466	46.7159
31.62	27.981	47.1642
31.601	27.6797	47.088
31.9155	27.3577	46.8672
32.0049	27.5412	47.1106
31.7639	27.3753	47.4111
32.0315	27.6631	46.9103
32.0237	27.865	46.9886
31.8312	27.6429	47.7972
31.9743	27.6905	47.3611
31.9772	27.7146	47.4536
31.9874	27.2584	47.9929
31.6041	27.0203	48.7516
31.9816	27.249	47.8962
32.2231	27.4961	47.019
31.7192	27.0988	48.0136
31.8153	27.4803	47.316
31.9182	27.5854	47.9255
31.3751	27.4534	47.8588
31.4337	27.6323	47.6588
31.3898	27.6459	47.4472
31.5441	27.7182	46.8009
31.1198	27.3881	47.7197
31.1573	27.4724	47.4046
31.1769	27.2476	47.4365
31.2692	27.0315	47.2835
31.1731	27.1887	47.734
31.1278	27.3139	48.0294
30.5173	26.8955	48.3128
30.6621	27.0334	48.1008
30.5934	26.9331	47.8719
30.8857	26.8429	47.6822
31.2744	27.4246	47.083
31.0795	27.0301	48.2915
31.048	27.0391	47.8568
31.1556	26.8264	47.6342
31.4188	26.6985	47.5398
31.6022	26.7729	46.8186
31.2011	26.5015	47.5497
31.3695	26.9062	47.0274
31.7282	26.9398	46.968
31.5633	26.9553	47.026
31.3882	26.9721	47.31
31.883	27.1832	46.5729
31.7754	27.1127	46.8864
31.5497	26.891	47.482
31.3665	26.8442	46.9998
31.3214	27.0088	47.0198
31.0191	26.9437	46.6858
31.0548	26.9722	46.7153
31.0823	26.6636	46.583
31.1503	26.9748	46.5434
30.9259	26.9799	46.4291
31.1199	27.1222	46.6785
31.0689	26.9281	46.9408
30.9745	26.8091	47.0224
31.1992	27.244	46.2186
30.9177	26.7709	46.5039
30.9357	26.748	46.6645
31.1351	27.1458	46.7822
31.0641	26.9379	47.792
31.5263	27.1945	47.0531
31.4424	27.2084	47.3159
31.5472	27.1442	47.2042
31.028	27.0494	48.0562
31.2067	26.9937	47.9137
31.1868	26.9958	47.2917
31.2798	27.1734	47.1085
30.9702	26.8037	47.6538
31.079	26.9016	47.5648
31.1888	27.0053	46.8585
31.1544	26.8498	47.2458
31.4708	27.226	46.9933
31.5255	27.4259	46.6838
31.6785	27.2274	46.7765
31.6017	27.1735	46.3543
31.4865	26.891	46.8678
31.3543	26.8674	47.4461
31.6961	27.0024	46.9982
31.8153	27.1742	47.0749
31.5674	27.2915	47.2251
31.746	27.6091	47.3266
31.5728	27.241	47.6707
31.3505	27.372	47.1598
31.0528	27.0837	48.5061
31.1582	26.9782	47.8381
31.0849	27.1889	48.0553
31.189	26.8985	48.6172
31.048	26.7071	48.5578
31.1201	26.6069	47.952
31.0881	26.5622	48.448
31.1399	26.6362	48.3186
30.8863	26.7215	48.2744
31.1068	26.8185	48.0614
30.8615	26.7098	48.155
30.8237	26.389	48.683
30.966	26.5906	47.7785
30.8689	26.2786	49.1426
30.9607	26.5656	48.8224
31.0533	26.5313	48.575
31.0217	26.7422	48.5589
30.6761	26.3436	49.0057
30.924	26.6376	48.4315
30.74	26.3673	48.9669
30.7801	26.4239	48.8853
30.6298	26.4399	48.5795
30.634	26.4361	48.7904
30.4486	26.5571	48.2432
30.9769	26.6806	47.3527
30.9061	26.7747	47.869
30.8344	26.5216	48.1668
30.8455	26.523	47.9961
31.0154	26.5254	47.7144
30.7947	26.6718	47.6335
30.7833	26.3974	48.1166
30.783	26.4368	47.4306
31.1352	26.646	47.0568
30.6233	26.4633	47.5549
30.7491	26.8937	47.8178
30.7178	27.0289	47.9673
30.821	26.881	47.7059
30.9398	26.6648	48.0669
31.037	26.7571	47.7506
31.2011	26.7956	47.5223
30.9942	26.7727	47.48
30.9923	26.7028	47.2182
31.0968	26.8143	47.4834
31.0991	26.8138	47.0491
31.1876	27.022	46.7238
31.1545	27.0638	47.1261
31.0443	26.9254	47.6333
31.2387	26.8742	47.6699
31.4675	26.8564	47.696
31.2236	26.9276	48.3478
30.9518	26.8427	48.7044
30.6221	26.6634	49.3702
30.5572	26.7465	49.5288
30.5804	26.8383	49.23
30.8155	26.8192	49.3275
30.7417	26.7912	49.5145
30.9451	26.8337	49.0853
30.7729	26.8396	49.1621
30.8066	26.4561	48.8473
31.0478	26.8696	48.6629
31.0724	26.7302	48.3967
30.8619	27.2471	47.8778
30.9256	26.7714	48.2869
31.1643	27.1764	47.3332
31.3616	27.3541	47.1919
31.1645	27.0581	47.6422
31.2969	27.1227	46.8601
31.2221	26.9112	47.7219
31.6095	26.9842	46.2815
31.2372	26.9781	47.3386
31.5586	27.0596	47.2735
31.6832	27.184	46.6584
31.5563	27.1207	47.0883
31.6496	27.0996	46.999
31.4969	27.3439	47.3695
31.3876	27.2965	47.3312
31.3389	27.2411	47.5419
31.492	27.2732	47.5298
31.3548	26.9702	47.7467
31.4763	27.0869	47.8072
31.6209	27.1826	47.0815
31.8508	27.5863	46.8041
31.6088	27.2333	47.7488
31.6155	27.1936	48.0002
32.1161	27.4849	47.2848
31.7042	27.0129	48.0236
32.1697	27.0947	47.3424
32.2334	27.3454	46.7646
32.0224	26.6274	47.874
31.8028	26.5438	48.043
31.6346	27.0174	47.8674
31.7308	27.0344	47.8082
31.9763	27.2465	47.6221
32.3992	27.6461	46.6392
32.1413	27.2505	47.8913
31.8979	27.4487	48.2907
32.0372	27.6292	48.5684
32.0356	27.7774	48.4806
