27.9929	28.2681	53.9926
27.8444	28.4263	54.2762
28.0097	28.3875	54.1314
27.7492	28.197	55.4566
28.3048	28.209	54.1199
28.2653	28.4232	54.0923
27.9338	28.2476	54.596
28.0888	28.0993	54.3596
28.3186	28.2849	54.0527
28.1273	27.919	54.3553
28.1386	28.172	53.8679
27.8589	27.8108	53.9539
27.8627	28.0697	54.4179
27.8412	28.328	54.2551
27.8052	28.4417	54.3575
27.8056	28.4203	54.502
27.8323	28.5358	54.699
27.96	28.661	54.3913
27.9209	28.6704	53.7433
27.9763	28.8733	53.9292
27.8231	28.7519	53.8483
27.8274	28.8183	53.7319
27.9868	28.8356	53.2113
28.0719	28.7911	53.8304
27.7751	28.805	53.9959
27.9551	29.0849	53.5652
27.9594	28.9656	53.4689
27.8701	28.9328	53.5929
27.9212	29.0293	53.8527
27.9939	28.642	54.189
27.707	28.4572	54.6401
27.8912	28.5067	53.8625
27.6722	28.5289	54.1181
27.917	28.3482	54.2347
27.8038	28.5111	54.0326
27.9439	28.6391	53.6343
27.8709	28.7262	53.8509
27.9577	28.5005	53.9449
28.0293	28.4755	54.2152
28.2432	28.6544	53.173
28.4168	28.5213	53.1506
28.4227	28.6776	53.1432
28.4333	28.6267	52.9626
28.3958	28.5443	53.1327
28.4121	28.3677	53.6234
28.7142	28.3219	53.3072
28.6784	28.5629	53.5397
28.4898	28.4821	53.8509
28.7896	28.8681	52.5577
28.6436	28.9755	52.8457
28.5835	28.7629	52.9732
28.5583	28.7894	52.7837
28.4679	28.659	52.7947
28.4887	28.5475	52.7703
28.3832	28.3883	53.7866
28.5894	28.7397	53.0297
28.4	28.6586	53.0507
28.6368	28.7157	52.8179
28.2245	28.1351	53.9038
28.4026	28.5208	52.2359
28.2113	28.5347	54.0274
28.3041	28.7935	52.8135
28.3619	28.6487	53.3764
28.2591	28.9667	53.2844
28.3274	28.9535	53.5594
28.1692	28.7501	53.8283
28.346	28.8354	53.4548
28.137	28.7477	53.8143
27.8169	28.6141	54.2778
27.9066	28.6565	54.378
28.31	29.0081	53.5096
28.2969	28.9574	53.8408
28.0332	28.8068	53.6431
28.3373	28.9905	53.3162
28.2695	28.9123	53.5241
28.1365	28.549	53.6193
28.0264	28.6732	53.9679
28.0469	28.6003	53.9658
28.1274	28.473	54.18
28.1121	28.7039	53.9849
28.0534	28.4968	54.319
28.176	28.5942	54.0319
27.9992	28.5121	54.1533
27.9052	28.1232	54.7397
28.0381	28.2885	53.8661
27.9923	28.413	54.562
28.0432	28.6075	53.7982
28.1217	28.6599	53.5969
28.0515	28.5898	54.0474
27.9502	28.8858	53.9895
27.5311	28.6536	54.7981
27.8135	28.7189	54.9763
27.7666	28.8438	54.6533
27.9464	28.9232	54.1675
28.1551	28.9009	54.0842
27.8836	29.0212	54.2782
28.0164	29.0113	53.936
27.9916	28.8759	54.1219
28.0913	29.0632	54.0178
28.011	29.3401	53.2832
27.7811	28.8657	54.5258
27.9036	28.8548	54.2508
27.8817	28.8993	54.2032
27.8359	28.8613	54.566
27.9059	28.9755	54.6072
28.0007	29.1081	54.81
27.8428	28.9678	54.5013
27.8725	29.3426	53.1284
27.8599	29.422	54.0896
27.9992	29.4942	54.425
28.2533	29.673	54.0805
28.2278	29.6301	54.3812
28.121	29.2835	54.7046
27.8704	29.2876	54.37
27.8865	29.489	54.5003
27.8399	29.2923	54.4075
28.0444	29.6008	53.8081
27.9276	29.2696	54.562
28.4095	29.3865	53.6384
28.1139	29.58	53.58
28.1292	29.4698	53.808
28.0825	29.426	54.1425
28.0836	29.3982	53.9826
28.2551	29.471	54.263
28.0749	29.5763	53.8402
27.9339	29.3197	53.7818
27.7201	29.4077	53.916
27.5942	29.4763	54.2969
27.2476	28.9315	55.1796
27.42	29.1971	54.2782
27.3817	29.0879	54.5034
27.2184	29.1614	54.3155
27.0999	29.0553	54.6169
27.153	28.9377	55.2676
27.4958	29.1117	54.2449
27.5617	29.0242	54.0833
27.4221	29.1469	53.846
27.56	29.2807	54.345
27.5926	29.3498	54.135
27.3883	29.3682	54.0631
27.2758	29.2634	53.4421
27.3217	28.9412	54.3198
27.3543	28.9338	54.4037
27.6118	29.1049	53.744
27.6721	29.2498	53.9591
27.6435	29.2933	53.8581
27.7901	29.3596	53.3777
27.8097	29.5751	53.7474
27.6604	29.7077	53.9245
27.5877	29.606	54.7254
27.5273	29.6654	54.4711
27.6468	29.2923	54.4795
27.5926	29.2109	54.3692
27.5384	29.2366	54.5736
27.4246	29.0778	54.8129
27.3624	29.2071	55.2943
27.5349	29.1947	54.7767
27.5731	29.4003	55.0332
27.7202	29.5816	54.5932
27.5109	29.5355	55.1146
27.5101	29.6069	54.8581
27.6949	29.6382	54.7777
27.6271	29.4971	54.978
27.7157	29.4126	54.4233
27.4033	29.5843	54.1946
27.5395	29.641	53.8244
27.441	29.4556	53.82
27.4501	29.3699	53.6194
27.6501	29.4851	53.3302
27.8168	29.6199	53.9268
27.6354	29.4417	54.5965
27.6737	29.4654	53.7836
27.5703	29.1158	54.8555
27.6922	29.3826	53.7776
27.8161	29.4508	54.0403
27.5003	29.4654	53.6549
27.6802	29.3817	53.3062
27.5752	29.1513	54.0991
27.7823	29.6542	53.0504
27.951	29.6943	53.7554
27.8774	29.5161	54.0861
27.9197	29.2373	54.3674
27.6834	29.2584	54.7271
27.7424	29.6812	54.3445
27.8172	29.2809	54.1443
27.8116	29.1476	54.241
27.7788	29.1892	54.6109
27.8421	29.3976	54.7421
27.8663	29.5907	54.3656
27.7551	29.4335	54.755
27.7235	29.6916	54.0428
27.8214	29.8273	54.2707
27.7378	29.5776	54.7787
27.9452	29.7103	54.2497
28.0128	29.7108	53.9148
28.1377	30.063	53.2398
27.9215	30.0113	53.7598
27.8254	29.7076	54.8417
27.8147	29.8308	54.4771
28.0711	30.1152	53.774
27.9694	29.9298	53.4499
27.8646	30.0608	53.5968
28.169	29.8718	53.5082
28.0158	29.9219	53.7666
27.7314	29.9509	54.2218
28.0853	30.1434	53.4122
28.2508	30.2986	53.1475
28.4115	30.3954	53.1448
28.2675	29.9627	53.4747
28.4895	29.9885	53.0752
27.9171	29.9632	53.2707
27.8458	29.7893	53.1641
27.6214	29.4964	54.4149
27.7867	29.515	53.7445
27.9863	29.6474	54.0753
27.9203	29.7481	53.641
27.9755	29.9293	53.1874
27.8934	29.8107	53.7542
28.1199	29.8805	52.6554
28.0058	29.7953	53.0892
28.0162	29.729	53.5372
28.0207	29.8572	53.2458
27.7584	29.8142	53.3147
27.7904	29.8524	53.7515
27.8552	29.9408	53.7438
27.905	30.0238	53.5459
28.0364	30.2323	53.1807
27.9991	30.2703	52.7952
27.9673	30.2585	53.146
28.2406	30.7536	52.2061
28.094	30.2567	52.7477
28.1646	30.1742	53.294
28.2733	30.3555	52.9631
28.1367	30.0427	52.9152
28.0666	30.2991	52.5274
28.1229	30.1107	52.075
28.1163	29.9416	52.8412
28.1531	30.0416	53.0348
28.1453	30.1422	52.8085
28.1439	29.8238	52.2642
28.387	30.1474	52.7797
28.2927	29.8997	53.5838
28.5958	30.1581	52.5725
28.153	29.9433	52.8551
28.151	29.881	52.5028
28.2671	30.4362	52.2644
28.3076	30.5912	52.3341
28.3438	30.2545	52.445
28.4476	30.2686	52.6787
28.3891	30.3681	52.445
28.1004	30.1212	52.9805
28.2004	30.1802	52.4705
28.1072	30.2104	52.8827
27.8648	30.1038	52.7485
27.9209	29.7045	53.1282
27.9729	29.9427	52.7691
27.9168	29.5878	53.5508
27.8198	29.7198	53.5218
28.2648	29.9581	52.5949
28.2926	30.2221	52.3003
28.3079	29.9226	52.6134
27.9735	29.5243	53.4357
28.0394	29.6369	53.2081
28.1907	29.6535	53.3062
28.3705	29.4916	53.4217
28.2797	29.4751	53.4872
28.4634	29.619	52.9046
28.2057	29.3459	54.1574
28.2904	29.432	52.6036
28.1663	29.4462	52.868
28.0618	29.2726	52.9946
28.0158	29.3839	53.2051
28.0201	29.4669	52.9546
28.144	29.6266	53.0028
28.313	29.8599	53.4058
28.2515	29.9442	53.7149
28.2088	30.0405	53.8461
28.3061	29.88	53.6305
28.2992	29.8793	53.6711
28.1513	29.6628	53.7975
28.1029	29.4878	53.9574
28.0329	29.4597	54.0371
28.1588	29.3415	53.6658
28.0917	29.2783	54.0474
28.1495	29.1443	54.39
28.0787	29.3404	53.9914
28.1378	29.4916	54.089
28.1878	29.5043	54.411
28.3122	29.7462	54.137
28.0216	29.5628	54.7463
27.955	29.7258	54.2521
28.2956	30.0131	54.2992
28.0531	29.6852	54.8328
28.225	29.588	54.8384
28.4801	29.8538	53.8309
28.5067	29.8046	54.1949
28.3584	29.9273	53.8817
28.2888	30.0896	54.632
28.3705	30.0842	54.1475
28.6638	30.4669	53.3242
28.5892	30.605	53.3374
28.4076	30.5888	53.5007
28.7992	30.7326	52.7823
28.4415	30.7623	53.2539
28.6958	30.8959	52.983
28.4459	30.8415	53.3105
28.4531	30.6322	53.1976
28.6939	30.9536	52.7536
28.2888	30.534	53.742
28.2535	30.402	53.8222
28.4216	30.5543	53.3356
28.3281	30.6729	52.8385
28.4721	30.6581	52.5174
28.4767	30.7969	52.4797
28.7915	30.7157	52.0615
29.0024	30.7833	52.4636
28.8766	30.5875	52.5264
28.8541	30.8503	51.3762
28.5886	30.5783	52.2625
28.4355	30.7689	52.3293
28.7675	30.7338	52.4295
28.9674	30.6106	51.837
28.7179	30.6158	51.7206
28.7787	30.7194	51.946
28.6421	30.6526	52.1714
28.7599	30.6601	51.8681
28.5044	30.9137	51.6897
28.4808	30.7228	51.8199
28.4808	30.5518	51.5458
28.2667	30.2711	51.8192
28.617	30.3208	50.873
28.4863	30.505	51.4696
28.7728	30.719	50.3578
28.499	30.2938	51.2992
28.5426	30.3053	51.2766
28.4696	30.1545	51.1351
28.4554	30.2286	51.4466
28.3331	30.2847	50.681
28.3104	30.2719	50.9821
28.5529	30.2654	50.1437
28.4559	30.1458	50.7275
28.4384	30.3998	50.1492
28.4462	30.1697	50.8807
28.729	30.5707	50.3765
29.0571	30.6368	50.6458
28.8627	30.518	50.1917
28.6351	30.5155	50.3499
28.7055	30.6908	49.7891
28.3301	30.4223	50.1045
28.3831	30.3703	49.6407
28.4903	30.5384	50.2562
28.6625	30.6249	49.705
28.5959	30.4117	50.3068
28.3462	30.52	50.4219
28.6712	30.6745	50.1817
28.4725	30.5153	50.0436
28.4661	30.5582	50.4355
28.2691	30.0331	50.5526
28.3609	30.2948	49.9733
28.3116	30.1571	50.5201
28.4029	30.1775	50.9208
28.5007	30.1494	51.0224
28.0979	30.0246	51.1006
28.033	29.664	51.6812
28.104	29.6614	51.3133
28.1087	29.9639	51.426
27.9134	29.7659	51.3927
28.1829	30.0504	50.6842
27.6529	30.3333	51.4338
27.8801	30.2327	51.7065
27.9086	29.965	52.3451
28.269	29.9986	51.8654
28.191	30.2193	51.5878
28.074	30.1772	51.5737
28.3349	30.3021	51.0712
28.1069	30.1663	51.4694
27.9302	30.3969	51.6485
27.945	30.3394	51.7037
27.7121	30.5793	51.6597
27.9398	30.708	51.9944
27.8924	30.6984	51.7387
27.8531	30.4774	52.1025
27.9721	30.5977	52.0677
27.7879	30.5913	52.0013
28.0826	30.6988	51.6933
28.2161	30.9245	50.9276
27.8912	30.6611	51.6707
27.8587	30.8679	51.5076
27.6171	30.5066	52.2088
27.7327	30.7699	51.8057
27.8733	30.6724	52.2062
27.7864	30.6142	52.0303
27.5393	30.635	51.8433
27.609	30.5774	51.568
27.5903	30.487	52.127
27.5608	30.6802	51.8338
27.6558	30.5709	51.1667
27.2741	30.387	51.751
27.4572	30.4049	51.2192
27.5524	30.42	51.3763
27.434	30.1608	51.6427
27.2612	30.1425	51.0748
27.3384	30.1274	50.9641
27.2972	29.9869	51.9148
27.4031	30.3002	51.0602
27.6502	30.4927	51.4845
27.7581	30.5901	50.9044
27.7806	30.8589	50.8669
27.988	30.6339	50.5425
27.9202	30.4981	50.9318
27.555	30.4827	51.4716
27.6154	30.5167	51.307
27.4852	30.3131	51.8424
27.7596	30.4914	51.337
27.6386	30.2746	52.0082
27.6948	30.4724	51.9297
27.6304	30.719	51.3337
27.5124	30.6728	51.4357
27.3495	30.3437	51.8886
27.3171	30.3397	51.8746
27.4737	30.4504	51.4079
27.1426	30.2989	51.6196
27.1359	30.3192	51.0917
27.1458	30.0695	51.3411
27.0717	29.949	51.5106
27.0997	30.1287	51.1972
27.258	30.3009	51.0677
27.521	30.4708	50.2826
27.5622	30.4629	50.2135
27.2993	30.4452	50.5413
27.6528	30.525	50.0938
27.6957	30.6429	50.0141
27.7075	31.0031	49.7685
28.0592	31.0403	49.2271
27.9754	30.8151	49.0736
27.9186	30.5772	49.129
27.7116	30.3996	49.1915
27.4613	30.2091	49.7235
27.8996	30.432	49.2684
27.8781	30.4106	49.6287
28.0448	30.5503	48.769
27.9668	30.6171	49.4437
27.6729	30.6353	49.4792
28.0071	30.6233	49.4735
27.9419	30.471	49.5211
27.7937	30.4255	49.4615
27.778	30.5365	49.3402
27.8531	30.0667	50.0119
27.6706	30.3205	50.3396
27.9279	30.3558	50.3442
27.9816	30.4498	49.5828
27.7482	30.2425	50.5419
28.1	30.3394	50.0914
28.0235	30.3017	50.2252
27.7786	30.2555	50.4519
27.8733	30.4027	49.9721
27.8768	30.5172	49.3991
28	30.5063	49.7258
28.2419	30.617	49.7143
28.2199	30.536	50.4745
28.2843	30.8589	49.6455
28.3282	30.6391	49.3943
28.3493	30.6259	49.5507
28.3064	30.602	49.8661
28.1109	30.4606	50.2123
28.0963	30.5464	50.5087
