0 0.000
1 0.065
2 0.157
3 0.254
4 0.352
5 0.447
6 0.537
7 0.626
8 0.712
9 0.799
10 0.884
11 0.968
12 1.052
13 1.136
14 1.219
15 1.302
16 1.385
17 1.468
18 1.551
19 1.633
20 1.715
21 1.796
22 1.877
23 1.959
24 2.039
25 2.120
26 2.200
27 2.280
28 2.359
29 2.438
30 2.517
31 2.596
32 2.674
33 2.752
34 2.829
35 2.907
36 2.986
37 3.064
38 3.142
39 3.220
40 3.299
41 3.377
42 3.455
43 3.534
44 3.612
45 3.690
46 3.768
47 3.847
48 3.925
49 4.002
50 4.080
51 4.157
52 4.235
53 4.314
54 4.392
55 4.469
56 4.547
57 4.624
58 4.702
59 4.780
60 4.857
61 4.934
62 5.012
63 5.090
64 5.167
65 5.244
66 5.323
67 5.401
68 5.478
69 5.556
70 5.634
71 5.711
72 5.790
73 5.869
74 5.948
75 6.028
76 6.107
77 6.186
78 6.265
79 6.343
80 6.422
81 6.500
82 6.578
83 6.656
84 6.735
85 6.813
86 6.892
87 6.970
88 7.048
89 7.127
90 7.205
91 7.283
92 7.361
93 7.439
94 7.517
95 7.595
96 7.673
97 7.751
98 7.829
99 7.907
100 7.985
101 8.063
102 8.141
103 8.219
104 8.297
105 8.376
106 8.454
107 8.533
108 8.612
109 8.691
110 8.770
111 8.849
112 8.928
113 9.006
114 9.085
115 9.164
116 9.242
117 9.321
118 9.399
119 9.477
120 9.555
121 9.633
122 9.712
123 9.791
124 9.870
125 9.950
126 10.030
127 10.109
128 10.189
129 10.269
130 10.349
131 10.429
132 10.508
133 10.588
134 10.667
135 10.747
136 10.826
137 10.905
138 10.985
139 11.065
140 11.144
141 11.223
142 11.303
143 11.382
144 11.462
145 11.541
146 11.620
147 11.700
148 11.779
149 11.858
150 11.937
151 12.017
152 12.096
153 12.175
154 12.254
155 12.333
156 12.411
157 12.491
158 12.570
159 12.649
160 12.729
161 12.808
162 12.888
163 12.969
164 13.050
165 13.131
166 13.213
167 13.294
168 13.376
169 13.457
170 13.538
171 13.618
172 13.699
173 13.781
174 13.862
175 13.944
176 14.025
177 14.106
178 14.187
179 14.268
180 14.349
181 14.431
182 14.512
183 14.593
184 14.674
185 14.754
186 14.835
187 14.915
188 14.996
189 15.076
190 15.156
191 15.237
192 15.318
193 15.399
194 15.480
195 15.562
196 15.644
197 15.726
198 15.809
199 15.891
200 15.973
201 16.054
202 16.136
203 16.218
204 16.300
205 16.381
206 16.462
207 16.543
208 16.625
209 16.707
210 16.788
211 16.871
212 16.953
213 17.035
214 17.117
215 17.198
216 17.279
217 17.360
218 17.440
219 17.522
220 17.603
221 17.683
222 17.764
223 17.845
224 17.926
225 18.006
226 18.086
227 18.165
228 18.245
229 18.326
230 18.406
231 18.486
232 18.566
233 18.646
234 18.727
235 18.808
236 18.888
237 18.969
