0 0.000
1 0.066
2 0.158
3 0.255
4 0.352
5 0.445
6 0.534
7 0.622
8 0.707
9 0.793
10 0.877
11 0.961
12 1.044
13 1.126
14 1.208
15 1.291
16 1.374
17 1.457
18 1.540
19 1.622
20 1.705
21 1.787
22 1.868
23 1.949
24 2.029
25 2.109
26 2.190
27 2.270
28 2.350
29 2.429
30 2.508
31 2.588
32 2.667
33 2.746
34 2.825
35 2.905
36 2.985
37 3.064
38 3.144
39 3.224
40 3.305
41 3.385
42 3.466
43 3.547
44 3.627
45 3.709
46 3.790
47 3.872
48 3.953
49 4.033
50 4.114
51 4.195
52 4.276
53 4.357
54 4.439
55 4.519
56 4.598
57 4.678
58 4.757
59 4.838
60 4.918
61 4.998
62 5.078
63 5.159
64 5.240
65 5.321
66 5.403
67 5.486
68 5.567
69 5.649
70 5.731
71 5.812
72 5.894
73 5.977
74 6.060
75 6.143
76 6.226
77 6.308
78 6.390
79 6.473
80 6.555
81 6.637
82 6.718
83 6.800
84 6.883
85 6.965
86 7.047
87 7.129
88 7.210
89 7.292
90 7.373
91 7.454
92 7.535
93 7.616
94 7.697
95 7.779
96 7.860
97 7.942
98 8.024
99 8.105
100 8.187
101 8.268
102 8.350
103 8.433
104 8.516
105 8.599
106 8.682
107 8.765
108 8.848
109 8.932
110 9.015
111 9.099
112 9.181
113 9.265
114 9.348
115 9.431
116 9.515
117 9.599
118 9.682
119 9.765
120 9.847
121 9.929
122 10.013
123 10.096
124 10.181
125 10.266
126 10.350
127 10.435
128 10.519
129 10.604
130 10.689
131 10.773
132 10.857
133 10.941
134 11.024
135 11.108
136 11.192
137 11.276
138 11.359
139 11.443
140 11.527
141 11.609
142 11.692
143 11.775
144 11.859
145 11.942
146 12.025
147 12.108
148 12.191
149 12.275
150 12.359
151 12.443
152 12.527
153 12.609
154 12.692
155 12.775
156 12.857
157 12.941
158 13.025
159 13.109
160 13.193
161 13.277
162 13.361
163 13.446
164 13.531
165 13.617
166 13.702
167 13.787
168 13.873
169 13.957
170 14.042
171 14.126
172 14.210
173 14.295
174 14.381
175 14.467
176 14.552
177 14.636
178 14.720
179 14.803
180 14.886
181 14.970
182 15.054
183 15.138
184 15.222
185 15.305
186 15.389
187 15.472
188 15.555
189 15.638
190 15.722
191 15.806
192 15.890
193 15.974
194 16.058
195 16.143
196 16.228
197 16.313
198 16.398
199 16.483
200 16.567
201 16.652
202 16.737
203 16.822
204 16.906
205 16.989
206 17.071
207 17.154
208 17.238
209 17.321
210 17.405
211 17.489
212 17.573
213 17.656
214 17.739
215 17.822
216 17.903
217 17.985
218 18.067
219 18.150
220 18.234
221 18.318
222 18.403
223 18.487
224 18.571
225 18.654
226 18.736
227 18.818
228 18.901
229 18.983
230 19.065
231 19.147
232 19.229
233 19.310
234 19.392
235 19.474
236 19.555
237 19.636
238 19.717
239 19.798
240 19.878
241 19.959
242 20.039
243 20.118
244 20.198
245 20.277
246 20.357
247 20.437
248 20.518
249 20.599
250 20.680
251 20.762
252 20.844
253 20.925
254 21.006
255 21.087
256 21.169
257 21.252
258 21.335
259 21.418
260 21.502
261 21.586
262 21.669
263 21.752
264 21.836
265 21.920
266 22.005
267 22.090
268 22.175
269 22.260
270 22.345
271 22.430
272 22.515
273 22.599
274 22.683
275 22.767
276 22.851
277 22.935
278 23.019
279 23.104
280 23.189
281 23.274
282 23.359
283 23.446
284 23.532
285 23.619
286 23.706
287 23.795
288 23.883
289 23.971
290 24.059
291 24.145
292 24.231
293 24.317
294 24.403
295 24.489
296 24.576
297 24.663
298 24.750
299 24.836
300 24.922
301 25.008
