0 0.000
1 0.065
2 0.158
3 0.255
4 0.352
5 0.445
6 0.535
7 0.622
8 0.708
9 0.793
10 0.877
11 0.960
12 1.043
13 1.125
14 1.207
15 1.289
16 1.371
17 1.453
18 1.535
19 1.617
20 1.698
21 1.779
22 1.860
23 1.940
24 2.021
25 2.101
26 2.181
27 2.261
28 2.340
29 2.419
30 2.497
31 2.576
32 2.654
33 2.733
34 2.811
35 2.889
36 2.969
37 3.047
38 3.126
39 3.205
40 3.284
41 3.362
42 3.441
43 3.519
44 3.597
45 3.676
46 3.755
47 3.834
48 3.912
49 3.990
50 4.068
51 4.146
52 4.225
53 4.304
54 4.383
55 4.461
56 4.539
57 4.616
58 4.694
59 4.772
60 4.849
61 4.926
62 5.004
63 5.082
64 5.160
65 5.237
66 5.316
67 5.395
68 5.473
69 5.551
70 5.629
71 5.706
72 5.785
73 5.864
74 5.943
75 6.023
76 6.103
77 6.182
78 6.261
79 6.340
80 6.419
81 6.498
82 6.576
83 6.655
84 6.733
85 6.812
86 6.891
87 6.970
88 7.048
89 7.127
90 7.207
91 7.285
92 7.364
93 7.443
94 7.522
95 7.601
96 7.680
97 7.759
98 7.838
99 7.917
100 7.996
101 8.074
102 8.153
103 8.232
104 8.311
105 8.391
106 8.471
107 8.551
108 8.631
109 8.711
110 8.791
111 8.871
112 8.951
113 9.031
114 9.111
115 9.191
116 9.271
117 9.351
118 9.432
119 9.512
120 9.591
121 9.671
122 9.751
123 9.832
124 9.913
125 9.995
126 10.076
127 10.158
128 10.240
129 10.322
130 10.403
131 10.485
132 10.566
133 10.647
134 10.728
135 10.809
136 10.891
137 10.972
138 11.053
139 11.134
140 11.215
141 11.295
142 11.376
143 11.457
144 11.538
145 11.619
146 11.700
147 11.780
148 11.861
149 11.942
150 12.024
151 12.105
152 12.187
153 12.267
154 12.348
155 12.428
156 12.509
157 12.590
158 12.671
159 12.753
160 12.834
161 12.916
162 12.998
163 13.081
164 13.163
165 13.247
166 13.330
167 13.413
168 13.495
169 13.578
170 13.660
171 13.741
172 13.824
173 13.907
174 13.990
175 14.073
176 14.155
177 14.237
178 14.319
179 14.401
180 14.482
181 14.564
182 14.646
183 14.728
184 14.810
185 14.891
186 14.973
187 15.055
188 15.136
189 15.218
190 15.299
191 15.381
192 15.463
193 15.545
194 15.627
195 15.709
196 15.792
197 15.875
198 15.959
199 16.042
200 16.125
201 16.208
202 16.291
203 16.373
204 16.456
205 16.538
206 16.620
207 16.702
208 16.784
209 16.867
210 16.949
211 17.032
212 17.115
213 17.198
214 17.281
215 17.363
216 17.444
217 17.526
218 17.608
219 17.690
220 17.773
221 17.856
222 17.939
223 18.021
224 18.103
225 18.184
226 18.266
227 18.346
228 18.428
229 18.509
230 18.590
231 18.671
232 18.752
233 18.833
234 18.914
235 18.996
236 19.076
237 19.157
