0 0.000
1 0.065
2 0.157
3 0.255
4 0.352
5 0.447
6 0.537
7 0.625
8 0.712
9 0.797
10 0.881
11 0.965
12 1.048
13 1.130
14 1.212
15 1.294
16 1.376
17 1.458
18 1.540
19 1.621
20 1.702
21 1.782
22 1.862
23 1.943
24 2.023
25 2.102
26 2.182
27 2.262
28 2.341
29 2.420
30 2.499
31 2.578
32 2.657
33 2.736
34 2.814
35 2.893
36 2.971
37 3.050
38 3.129
39 3.208
40 3.288
41 3.367
42 3.445
43 3.524
44 3.603
45 3.682
46 3.760
47 3.839
48 3.918
49 3.996
50 4.074
51 4.152
52 4.230
53 4.308
54 4.386
55 4.464
56 4.542
57 4.620
58 4.698
59 4.776
60 4.853
61 4.931
62 5.009
63 5.087
64 5.165
65 5.244
66 5.322
67 5.401
68 5.479
69 5.557
70 5.635
71 5.713
72 5.792
73 5.870
74 5.949
75 6.028
76 6.107
77 6.185
78 6.264
79 6.342
80 6.421
81 6.499
82 6.578
83 6.656
84 6.734
85 6.813
86 6.891
87 6.969
88 7.048
89 7.126
90 7.205
91 7.282
92 7.360
93 7.437
94 7.515
95 7.593
96 7.671
97 7.749
98 7.827
99 7.905
100 7.983
101 8.062
102 8.140
103 8.219
104 8.298
105 8.377
106 8.456
107 8.536
108 8.615
109 8.694
110 8.773
111 8.852
112 8.931
113 9.011
114 9.090
115 9.169
116 9.248
117 9.328
118 9.407
119 9.486
120 9.565
121 9.644
122 9.724
123 9.803
124 9.883
125 9.963
126 10.043
127 10.123
128 10.203
129 10.283
130 10.363
131 10.442
132 10.522
133 10.602
134 10.682
135 10.761
136 10.841
137 10.920
138 10.999
139 11.079
140 11.158
141 11.237
142 11.316
143 11.396
144 11.475
145 11.554
146 11.633
147 11.712
148 11.790
149 11.869
150 11.947
151 12.025
152 12.104
153 12.182
154 12.259
155 12.337
156 12.415
157 12.493
158 12.572
159 12.650
160 12.729
161 12.808
162 12.887
163 12.966
164 13.046
165 13.126
166 13.206
167 13.286
168 13.366
169 13.446
170 13.526
171 13.605
172 13.684
173 13.764
174 13.844
175 13.924
176 14.003
177 14.083
178 14.163
179 14.243
180 14.323
181 14.404
182 14.484
183 14.564
184 14.644
185 14.724
186 14.804
187 14.884
188 14.964
189 15.044
190 15.125
191 15.205
192 15.285
193 15.366
194 15.447
195 15.528
196 15.609
197 15.690
198 15.771
199 15.852
200 15.933
201 16.014
202 16.094
203 16.174
204 16.255
205 16.335
206 16.415
207 16.495
208 16.575
209 16.655
210 16.735
211 16.816
212 16.897
213 16.978
214 17.060
215 17.140
216 17.220
217 17.300
218 17.381
219 17.461
220 17.541
221 17.621
222 17.701
223 17.781
224 17.861
225 17.941
226 18.020
227 18.099
228 18.179
229 18.258
230 18.337
231 18.416
232 18.495
233 18.574
234 18.653
235 18.732
236 18.811
237 18.889
