0 0.000
1 0.066
2 0.159
3 0.257
4 0.355
5 0.449
6 0.540
7 0.628
8 0.715
9 0.801
10 0.886
11 0.970
12 1.053
13 1.136
14 1.219
15 1.302
16 1.385
17 1.469
18 1.552
19 1.635
20 1.717
21 1.799
22 1.880
23 1.961
24 2.042
25 2.123
26 2.204
27 2.285
28 2.366
29 2.447
30 2.528
31 2.610
32 2.691
33 2.772
34 2.853
35 2.934
36 3.015
37 3.097
38 3.178
39 3.261
40 3.343
41 3.425
42 3.506
43 3.588
44 3.670
45 3.752
46 3.834
47 3.916
48 3.998
49 4.080
50 4.161
51 4.243
52 4.324
53 4.406
54 4.488
55 4.569
56 4.650
57 4.731
58 4.811
59 4.892
60 4.973
61 5.054
62 5.136
63 5.217
64 5.299
65 5.381
66 5.464
67 5.547
68 5.628
69 5.710
70 5.792
71 5.874
72 5.955
73 6.038
74 6.120
75 6.203
76 6.285
77 6.367
78 6.449
79 6.532
80 6.614
81 6.696
82 6.778
83 6.860
84 6.943
85 7.026
86 7.108
87 7.191
88 7.273
89 7.356
90 7.438
91 7.520
92 7.601
93 7.682
94 7.764
95 7.846
96 7.928
97 8.010
98 8.093
99 8.175
100 8.257
101 8.340
102 8.423
103 8.507
104 8.591
105 8.676
106 8.760
107 8.844
108 8.928
109 9.012
110 9.096
111 9.180
112 9.263
113 9.347
114 9.431
115 9.515
116 9.599
117 9.683
118 9.768
119 9.851
120 9.935
121 10.018
122 10.102
123 10.186
124 10.271
125 10.355
126 10.440
127 10.524
128 10.608
129 10.693
130 10.777
131 10.861
132 10.945
133 11.029
134 11.113
135 11.196
136 11.279
137 11.362
138 11.445
139 11.529
140 11.612
141 11.694
142 11.777
143 11.859
144 11.942
145 12.025
146 12.107
147 12.190
148 12.272
149 12.354
150 12.436
151 12.518
152 12.600
153 12.681
154 12.762
155 12.843
156 12.925
157 13.007
158 13.089
159 13.172
160 13.255
161 13.338
162 13.421
163 13.505
164 13.588
165 13.672
166 13.756
167 13.839
168 13.923
169 14.006
170 14.089
171 14.172
172 14.255
173 14.339
174 14.422
175 14.507
176 14.590
177 14.674
178 14.757
179 14.841
180 14.924
181 15.008
182 15.092
183 15.176
184 15.260
185 15.344
186 15.428
187 15.511
188 15.595
189 15.679
190 15.764
191 15.849
192 15.933
193 16.018
194 16.103
195 16.188
196 16.272
197 16.356
198 16.441
199 16.525
200 16.609
201 16.694
202 16.778
203 16.862
204 16.947
205 17.030
206 17.113
207 17.196
208 17.280
209 17.363
210 17.447
211 17.531
212 17.615
213 17.699
214 17.784
215 17.867
216 17.949
217 18.032
218 18.115
219 18.199
220 18.283
221 18.367
222 18.452
223 18.536
224 18.621
225 18.705
226 18.788
227 18.872
228 18.956
229 19.039
230 19.123
231 19.205
232 19.288
233 19.370
234 19.452
235 19.534
236 19.615
237 19.696
238 19.778
239 19.860
240 19.941
241 20.022
242 20.102
243 20.182
244 20.262
245 20.342
246 20.422
247 20.502
248 20.582
249 20.663
250 20.743
251 20.824
252 20.905
253 20.985
254 21.066
255 21.146
256 21.227
257 21.308
258 21.389
259 21.471
260 21.552
261 21.634
262 21.714
263 21.795
264 21.876
265 21.957
266 22.038
267 22.119
268 22.200
269 22.280
270 22.361
271 22.442
272 22.522
273 22.603
274 22.684
275 22.764
276 22.845
277 22.925
278 23.006
279 23.087
280 23.168
281 23.249
282 23.330
283 23.411
284 23.492
285 23.574
286 23.656
287 23.738
288 23.820
289 23.902
290 23.984
291 24.066
292 24.146
293 24.227
294 24.307
295 24.387
296 24.467
297 24.547
298 24.627
299 24.707
300 24.787
301 24.867
