0 0.000
1 0.066
2 0.158
3 0.256
4 0.354
5 0.448
6 0.538
7 0.626
8 0.712
9 0.797
10 0.882
11 0.965
12 1.047
13 1.129
14 1.211
15 1.293
16 1.375
17 1.457
18 1.539
19 1.620
20 1.701
21 1.782
22 1.862
23 1.943
24 2.023
25 2.103
26 2.184
27 2.264
28 2.344
29 2.424
30 2.504
31 2.584
32 2.664
33 2.744
34 2.823
35 2.903
36 2.984
37 3.063
38 3.144
39 3.224
40 3.305
41 3.384
42 3.464
43 3.544
44 3.623
45 3.703
46 3.783
47 3.863
48 3.943
49 4.022
50 4.101
51 4.181
52 4.260
53 4.340
54 4.419
55 4.498
56 4.577
57 4.656
58 4.735
59 4.814
60 4.893
61 4.972
62 5.051
63 5.130
64 5.209
65 5.289
66 5.368
67 5.448
68 5.528
69 5.607
70 5.686
71 5.765
72 5.844
73 5.924
74 6.003
75 6.083
76 6.163
77 6.243
78 6.323
79 6.402
80 6.482
81 6.562
82 6.642
83 6.721
84 6.801
85 6.880
86 6.960
87 7.040
88 7.120
89 7.200
90 7.280
91 7.359
92 7.438
93 7.517
94 7.597
95 7.677
96 7.757
97 7.837
98 7.917
99 7.997
100 8.077
101 8.157
102 8.237
103 8.317
104 8.398
105 8.479
106 8.560
107 8.641
108 8.722
109 8.803
110 8.884
111 8.965
112 9.046
113 9.127
114 9.208
115 9.289
116 9.370
117 9.451
118 9.533
119 9.614
120 9.694
121 9.775
122 9.856
123 9.938
124 10.020
125 10.102
126 10.185
127 10.267
128 10.349
129 10.431
130 10.513
131 10.595
132 10.677
133 10.759
134 10.841
135 10.922
136 11.004
137 11.085
138 11.166
139 11.248
140 11.329
141 11.410
142 11.491
143 11.572
144 11.653
145 11.734
146 11.814
147 11.895
148 11.976
149 12.056
150 12.137
151 12.217
152 12.297
153 12.377
154 12.456
155 12.536
156 12.616
157 12.696
158 12.777
159 12.857
160 12.938
161 13.019
162 13.101
163 13.183
164 13.264
165 13.346
166 13.428
167 13.510
168 13.592
169 13.674
170 13.755
171 13.836
172 13.918
173 13.999
174 14.081
175 14.163
176 14.244
177 14.325
178 14.407
179 14.489
180 14.571
181 14.653
182 14.734
183 14.817
184 14.898
185 14.980
186 15.062
187 15.145
188 15.227
189 15.310
190 15.393
191 15.475
192 15.558
193 15.641
194 15.724
195 15.807
196 15.890
197 15.973
198 16.056
199 16.139
200 16.222
201 16.305
202 16.388
203 16.470
204 16.553
205 16.635
206 16.717
207 16.799
208 16.881
209 16.964
210 17.046
211 17.129
212 17.213
213 17.296
214 17.380
215 17.463
216 17.545
217 17.628
218 17.710
219 17.793
220 17.876
221 17.958
222 18.042
223 18.125
224 18.208
225 18.290
226 18.372
227 18.454
228 18.536
229 18.619
230 18.700
231 18.782
232 18.863
233 18.944
234 19.026
235 19.107
236 19.188
237 19.269
238 19.350
239 19.431
240 19.511
241 19.592
242 19.672
243 19.752
244 19.832
245 19.912
246 19.992
247 20.072
248 20.151
249 20.231
250 20.311
251 20.390
252 20.470
253 20.549
254 20.628
255 20.708
256 20.788
257 20.869
258 20.949
259 21.030
260 21.111
261 21.192
262 21.272
263 21.353
264 21.433
265 21.513
266 21.594
267 21.675
268 21.755
269 21.835
270 21.915
271 21.995
272 22.075
273 22.154
274 22.234
275 22.313
276 22.392
277 22.472
278 22.551
279 22.631
280 22.710
281 22.790
282 22.869
283 22.948
284 23.028
285 23.107
286 23.187
287 23.267
288 23.347
289 23.426
290 23.506
291 23.585
292 23.663
293 23.742
294 23.820
295 23.898
296 23.976
297 24.054
298 24.132
299 24.210
300 24.287
301 24.364
