0 0.000
1 0.216
2 0.499
3 0.759
4 0.971
5 1.154
6 1.323
7 1.485
8 1.640
9 1.792
10 1.942
11 2.092
12 2.242
13 2.392
14 2.542
15 2.691
16 2.839
17 2.986
18 3.133
19 3.280
20 3.427
21 3.572
22 3.719
23 3.867
24 4.017
25 4.167
26 4.318
27 4.468
28 4.617
29 4.763
30 4.907
31 5.050
32 5.192
33 5.334
34 5.475
35 5.617
36 5.759
37 5.901
38 6.043
39 6.184
40 6.325
41 6.465
42 6.607
43 6.749
44 6.889
45 7.030
46 7.172
47 7.312
48 7.452
49 7.592
50 7.733
51 7.874
52 8.015
53 8.156
54 8.298
55 8.438
56 8.577
57 8.715
58 8.854
59 8.993
60 9.132
61 9.272
62 9.412
63 9.549
64 9.685
65 9.822
66 9.958
67 10.096
68 10.234
69 10.371
70 10.509
71 10.646
72 10.784
73 10.921
74 11.056
75 11.191
76 11.325
77 11.459
78 11.595
79 11.733
80 11.871
81 12.012
82 12.154
83 12.297
84 12.439
85 12.583
86 12.728
87 12.873
88 13.018
89 13.163
90 13.306
91 13.451
92 13.595
93 13.738
94 13.881
95 14.024
96 14.166
97 14.310
98 14.453
99 14.595
100 14.737
101 14.878
102 15.019
103 15.159
104 15.301
105 15.443
106 15.584
107 15.724
108 15.863
109 16.003
110 16.143
111 16.284
112 16.426
113 16.567
114 16.709
115 16.851
116 16.993
117 17.135
118 17.276
119 17.417
120 17.560
121 17.703
122 17.845
123 17.988
124 18.131
125 18.273
126 18.415
127 18.557
128 18.698
129 18.839
130 18.979
131 19.118
132 19.258
133 19.399
134 19.541
135 19.682
136 19.825
137 19.968
138 20.111
139 20.254
140 20.396
141 20.537
142 20.678
143 20.821
144 20.964
145 21.108
146 21.253
147 21.396
148 21.538
149 21.680
150 21.823
151 21.966
152 22.110
153 22.256
154 22.401
155 22.547
156 22.693
157 22.840
158 22.985
159 23.129
160 23.274
161 23.419
162 23.564
163 23.708
164 23.853
165 23.997
166 24.141
167 24.283
168 24.426
169 24.571
170 24.716
171 24.859
172 25.000
173 25.142
174 25.284
175 25.428
176 25.572
177 25.713
178 25.854
179 25.994
180 26.134
181 26.275
182 26.416
183 26.557
184 26.700
185 26.843
186 26.987
187 27.131
188 27.274
189 27.415
190 27.557
191 27.700
192 27.843
193 27.985
194 28.128
