0 0.000
1 0.216
2 0.499
3 0.758
4 0.970
5 1.153
6 1.322
7 1.484
8 1.639
9 1.792
10 1.944
11 2.095
12 2.246
13 2.397
14 2.549
15 2.699
16 2.848
17 2.996
18 3.143
19 3.291
20 3.438
21 3.585
22 3.732
23 3.882
24 4.033
25 4.186
26 4.339
27 4.491
28 4.642
29 4.790
30 4.936
31 5.080
32 5.223
33 5.366
34 5.507
35 5.649
36 5.792
37 5.935
38 6.078
39 6.221
40 6.363
41 6.505
42 6.648
43 6.791
44 6.934
45 7.076
46 7.219
47 7.361
48 7.503
49 7.645
50 7.788
51 7.930
52 8.072
53 8.215
54 8.358
55 8.499
56 8.640
57 8.780
58 8.921
59 9.062
60 9.203
61 9.345
62 9.486
63 9.625
64 9.764
65 9.902
66 10.042
67 10.182
68 10.322
69 10.462
70 10.601
71 10.740
72 10.878
73 11.017
74 11.153
75 11.289
76 11.424
77 11.559
78 11.696
79 11.835
80 11.975
81 12.117
82 12.260
83 12.404
84 12.547
85 12.690
86 12.835
87 12.980
88 13.125
89 13.269
90 13.413
91 13.557
92 13.700
93 13.843
94 13.986
95 14.128
96 14.269
97 14.412
98 14.555
99 14.697
100 14.838
101 14.979
102 15.119
103 15.260
104 15.401
105 15.542
106 15.684
107 15.823
108 15.960
109 16.099
110 16.238
111 16.378
112 16.520
113 16.661
114 16.801
115 16.942
116 17.083
117 17.224
118 17.364
119 17.503
120 17.644
121 17.787
122 17.927
123 18.068
124 18.209
125 18.349
126 18.490
127 18.631
128 18.771
129 18.911
130 19.051
131 19.189
132 19.329
133 19.469
134 19.609
135 19.749
136 19.890
137 20.031
138 20.174
139 20.316
140 20.457
141 20.597
142 20.738
143 20.880
144 21.023
145 21.168
146 21.312
147 21.456
148 21.598
149 21.740
150 21.883
151 22.027
152 22.172
153 22.318
154 22.464
155 22.611
156 22.757
157 22.905
158 23.052
159 23.197
160 23.344
161 23.490
162 23.636
163 23.782
164 23.927
165 24.072
166 24.217
167 24.360
168 24.504
169 24.650
170 24.796
171 24.940
172 25.083
173 25.226
174 25.369
175 25.515
176 25.660
177 25.803
178 25.946
179 26.087
180 26.229
181 26.371
182 26.514
183 26.657
184 26.801
185 26.947
186 27.092
187 27.236
188 27.380
189 27.523
190 27.666
191 27.810
192 27.954
193 28.096
194 28.241
