0 0.000
1 0.217
2 0.503
3 0.765
4 0.980
5 1.164
6 1.335
7 1.498
8 1.657
9 1.813
10 1.968
11 2.121
12 2.274
13 2.426
14 2.577
15 2.728
16 2.877
17 3.027
18 3.175
19 3.325
20 3.473
21 3.620
22 3.768
23 3.917
24 4.067
25 4.217
26 4.368
27 4.518
28 4.667
29 4.814
30 4.960
31 5.105
32 5.248
33 5.391
34 5.534
35 5.675
36 5.817
37 5.958
38 6.100
39 6.242
40 6.384
41 6.525
42 6.666
43 6.807
44 6.947
45 7.089
46 7.229
47 7.369
48 7.508
49 7.648
50 7.788
51 7.927
52 8.067
53 8.208
54 8.348
55 8.487
56 8.626
57 8.764
58 8.903
59 9.043
60 9.182
61 9.321
62 9.461
63 9.599
64 9.738
65 9.876
66 10.015
67 10.155
68 10.294
69 10.432
70 10.570
71 10.708
72 10.846
73 10.984
74 11.121
75 11.257
76 11.392
77 11.527
78 11.664
79 11.802
80 11.940
81 12.080
82 12.219
83 12.358
84 12.498
85 12.639
86 12.781
87 12.924
88 13.066
89 13.206
90 13.346
91 13.485
92 13.625
93 13.764
94 13.904
95 14.044
96 14.183
97 14.323
98 14.463
99 14.602
100 14.740
101 14.879
102 15.019
103 15.158
104 15.297
105 15.436
106 15.575
107 15.713
108 15.850
109 15.987
110 16.126
111 16.265
112 16.405
113 16.545
114 16.685
115 16.826
116 16.966
117 17.106
118 17.246
119 17.386
120 17.528
121 17.671
122 17.814
123 17.957
124 18.099
125 18.240
126 18.380
127 18.521
128 18.660
129 18.800
130 18.939
131 19.079
132 19.221
133 19.362
134 19.504
135 19.645
136 19.786
137 19.927
138 20.069
139 20.211
140 20.353
141 20.494
142 20.636
143 20.778
144 20.921
145 21.065
146 21.210
147 21.353
148 21.496
149 21.639
150 21.781
151 21.923
152 22.066
153 22.209
154 22.351
155 22.494
156 22.636
157 22.780
158 22.922
159 23.064
160 23.207
161 23.350
162 23.492
163 23.635
164 23.778
165 23.921
166 24.063
167 24.205
168 24.348
169 24.493
170 24.636
171 24.779
172 24.921
173 25.063
174 25.205
175 25.348
176 25.490
177 25.631
178 25.770
179 25.909
180 26.046
181 26.185
182 26.325
183 26.465
184 26.606
185 26.747
186 26.887
187 27.027
188 27.166
189 27.304
190 27.443
191 27.582
192 27.722
193 27.862
194 28.004
195 28.145
196 28.286
197 28.428
198 28.569
199 28.711
200 28.854
201 28.997
202 29.139
203 29.280
204 29.419
205 29.557
206 29.696
207 29.835
208 29.975
209 30.116
210 30.257
211 30.398
212 30.540
213 30.680
214 30.821
215 30.962
216 31.102
217 31.241
218 31.381
219 31.520
220 31.658
221 31.796
222 31.936
223 32.077
224 32.216
225 32.357
226 32.497
227 32.635
228 32.773
229 32.911
230 33.049
231 33.187
232 33.326
233 33.465
234 33.605
235 33.745
236 33.885
237 34.025
238 34.166
239 34.307
240 34.447
241 34.587
242 34.727
243 34.867
244 35.009
245 35.150
246 35.291
247 35.432
248 35.572
249 35.711
250 35.850
251 35.990
252 36.131
253 36.273
254 36.413
255 36.554
256 36.693
257 36.833
258 36.973
259 37.113
260 37.252
261 37.392
262 37.533
263 37.674
264 37.816
265 37.957
266 38.097
267 38.235
268 38.374
269 38.513
270 38.652
271 38.790
272 38.928
273 39.067
274 39.204
275 39.342
276 39.479
277 39.615
278 39.751
279 39.889
280 40.026
281 40.165
282 40.305
283 40.444
284 40.583
285 40.722
286 40.862
287 41.000
288 41.139
289 41.279
290 41.418
291 41.558
292 41.697
293 41.835
294 41.972
295 42.108
296 42.243
297 42.378
298 42.513
299 42.650
300 42.787
301 42.924
302 43.062
303 43.202
304 43.341
305 43.478
306 43.614
307 43.750
308 43.888
309 44.026
310 44.166
311 44.305
312 44.444
313 44.583
314 44.721
315 44.858
316 44.996
317 45.134
318 45.272
319 45.409
320 45.547
321 45.686
322 45.825
323 45.964
324 46.103
325 46.241
326 46.380
327 46.518
328 46.657
329 46.797
330 46.937
331 47.079
332 47.221
333 47.364
334 47.508
335 47.650
336 47.792
337 47.933
338 48.075
339 48.217
340 48.359
341 48.501
342 48.645
343 48.789
344 48.933
345 49.078
346 49.222
347 49.367
348 49.513
349 49.658
350 49.802
351 49.947
352 50.092
353 50.236
354 50.379
355 50.523
356 50.667
357 50.814
358 50.961
359 51.107
360 51.253
361 51.398
362 51.544
363 51.691
364 51.839
365 51.986
366 52.131
367 52.277
368 52.424
369 52.572
370 52.720
371 52.868
372 53.016
373 53.164
374 53.313
375 53.465
376 53.616
377 53.767
378 53.916
379 54.063
380 54.207
381 54.352
382 54.496
383 54.640
384 54.786
385 54.933
386 55.080
387 55.226
388 55.372
389 55.519
390 55.665
391 55.813
392 55.959
393 56.106
394 56.253
395 56.399
396 56.545
397 56.689
398 56.833
399 56.978
400 57.124
401 57.270
402 57.415
403 57.559
404 57.702
405 57.845
406 57.989
407 58.134
408 58.280
409 58.426
410 58.571
411 58.716
412 58.860
413 59.003
414 59.146
415 59.290
416 59.434
417 59.578
418 59.722
419 59.867
