0 0.000
1 0.219
2 0.505
3 0.768
4 0.983
5 1.168
6 1.339
7 1.503
8 1.662
9 1.818
10 1.972
11 2.126
12 2.278
13 2.430
14 2.581
15 2.732
16 2.880
17 3.028
18 3.176
19 3.324
20 3.472
21 3.618
22 3.765
23 3.913
24 4.062
25 4.211
26 4.359
27 4.507
28 4.653
29 4.798
30 4.942
31 5.085
32 5.227
33 5.369
34 5.510
35 5.650
36 5.791
37 5.931
38 6.072
39 6.212
40 6.353
41 6.493
42 6.634
43 6.775
44 6.915
45 7.056
46 7.195
47 7.334
48 7.473
49 7.612
50 7.753
51 7.892
52 8.033
53 8.173
54 8.313
55 8.453
56 8.594
57 8.733
58 8.874
59 9.015
60 9.155
61 9.295
62 9.435
63 9.575
64 9.715
65 9.854
66 9.995
67 10.136
68 10.276
69 10.415
70 10.554
71 10.692
72 10.831
73 10.969
74 11.106
75 11.243
76 11.377
77 11.512
78 11.649
79 11.787
80 11.925
81 12.064
82 12.202
83 12.340
84 12.478
85 12.617
86 12.757
87 12.897
88 13.036
89 13.174
90 13.312
91 13.450
92 13.587
93 13.723
94 13.860
95 13.997
96 14.134
97 14.271
98 14.409
99 14.547
100 14.684
101 14.820
102 14.956
103 15.092
104 15.229
105 15.366
106 15.502
107 15.637
108 15.771
109 15.904
110 16.038
111 16.173
112 16.309
113 16.445
114 16.580
115 16.715
116 16.850
117 16.985
118 17.120
119 17.256
120 17.392
121 17.530
122 17.666
123 17.803
124 17.940
125 18.077
126 18.214
127 18.351
128 18.489
129 18.627
130 18.767
131 18.906
132 19.047
133 19.187
134 19.327
135 19.465
136 19.603
137 19.741
138 19.880
139 20.020
140 20.160
141 20.300
142 20.441
143 20.581
144 20.722
145 20.864
146 21.006
147 21.148
148 21.289
149 21.431
150 21.571
151 21.712
152 21.853
153 21.995
154 22.135
155 22.276
156 22.415
157 22.556
158 22.696
159 22.835
160 22.976
161 23.117
162 23.257
163 23.398
164 23.538
165 23.678
166 23.817
167 23.956
168 24.095
169 24.236
170 24.376
171 24.515
172 24.653
173 24.791
174 24.929
175 25.067
176 25.205
177 25.342
178 25.476
179 25.610
180 25.744
181 25.879
