0 0.000
1 0.217
2 0.503
3 0.766
4 0.980
5 1.165
6 1.335
7 1.498
8 1.657
9 1.814
10 1.969
11 2.123
12 2.276
13 2.428
14 2.581
15 2.732
16 2.882
17 3.032
18 3.181
19 3.330
20 3.479
21 3.627
22 3.775
23 3.925
24 4.076
25 4.227
26 4.379
27 4.530
28 4.680
29 4.828
30 4.975
31 5.120
32 5.264
33 5.408
34 5.549
35 5.691
36 5.832
37 5.973
38 6.115
39 6.258
40 6.400
41 6.542
42 6.683
43 6.825
44 6.965
45 7.107
46 7.249
47 7.389
48 7.530
49 7.670
50 7.811
51 7.951
52 8.092
53 8.233
54 8.374
55 8.514
56 8.654
57 8.793
58 8.933
59 9.074
60 9.214
61 9.354
62 9.494
63 9.634
64 9.773
65 9.913
66 10.053
67 10.194
68 10.334
69 10.474
70 10.612
71 10.750
72 10.888
73 11.026
74 11.164
75 11.300
76 11.435
77 11.570
78 11.707
79 11.845
80 11.984
81 12.123
82 12.263
83 12.402
84 12.541
85 12.682
86 12.823
87 12.965
88 13.107
89 13.247
90 13.386
91 13.525
92 13.663
93 13.802
94 13.941
95 14.080
96 14.218
97 14.358
98 14.497
99 14.636
100 14.774
101 14.912
102 15.050
103 15.189
104 15.327
105 15.466
106 15.604
107 15.741
108 15.877
109 16.013
110 16.150
111 16.288
112 16.428
113 16.567
114 16.707
115 16.846
116 16.985
117 17.124
118 17.263
119 17.402
120 17.543
121 17.685
122 17.826
123 17.968
124 18.109
125 18.249
126 18.388
127 18.528
128 18.667
129 18.807
130 18.947
131 19.087
132 19.228
133 19.369
134 19.510
135 19.651
136 19.791
137 19.932
138 20.073
139 20.215
140 20.357
141 20.498
142 20.640
143 20.782
144 20.926
145 21.071
146 21.216
147 21.360
148 21.503
149 21.647
150 21.790
151 21.933
152 22.077
153 22.221
154 22.364
155 22.508
156 22.651
157 22.796
158 22.939
159 23.083
160 23.227
161 23.371
162 23.514
163 23.659
164 23.803
165 23.947
166 24.090
167 24.233
168 24.377
169 24.522
170 24.667
171 24.811
172 24.953
173 25.096
174 25.239
175 25.383
176 25.526
177 25.668
178 25.809
179 25.949
180 26.088
181 26.228
182 26.369
183 26.510
184 26.652
185 26.794
186 26.935
187 27.075
188 27.215
189 27.354
190 27.494
191 27.634
192 27.775
193 27.915
194 28.059
195 28.201
196 28.343
197 28.485
198 28.628
199 28.772
200 28.917
201 29.061
202 29.205
203 29.348
204 29.488
205 29.627
206 29.767
207 29.909
208 30.051
209 30.193
210 30.337
211 30.479
212 30.622
213 30.765
214 30.907
215 31.049
216 31.191
217 31.332
218 31.473
219 31.614
220 31.754
221 31.895
222 32.038
223 32.181
224 32.323
225 32.466
226 32.609
227 32.749
228 32.889
229 33.029
230 33.169
231 33.310
232 33.452
233 33.593
234 33.736
235 33.880
236 34.023
237 34.166
238 34.310
239 34.453
240 34.595
241 34.736
242 34.878
243 35.022
244 35.165
245 35.309
246 35.451
247 35.594
248 35.737
249 35.878
250 36.019
251 36.161
252 36.303
253 36.447
254 36.589
255 36.729
256 36.869
257 37.009
258 37.150
259 37.291
260 37.431
261 37.572
262 37.713
263 37.856
264 38.000
265 38.143
266 38.284
267 38.425
268 38.566
269 38.706
270 38.846
271 38.986
272 39.126
273 39.266
274 39.405
275 39.544
276 39.682
277 39.820
278 39.957
279 40.094
280 40.233
281 40.373
282 40.513
283 40.654
284 40.794
285 40.934
286 41.075
287 41.215
288 41.356
289 41.497
290 41.637
291 41.778
292 41.919
293 42.059
294 42.197
295 42.335
296 42.471
297 42.608
298 42.746
299 42.885
300 43.024
301 43.164
302 43.304
303 43.445
304 43.586
305 43.726
306 43.864
307 44.003
308 44.144
309 44.285
310 44.428
311 44.570
312 44.712
313 44.854
314 44.996
315 45.138
316 45.280
317 45.421
318 45.563
319 45.702
320 45.843
321 45.985
322 46.127
323 46.267
324 46.409
325 46.551
326 46.693
327 46.835
328 46.977
329 47.120
330 47.265
331 47.410
332 47.557
333 47.705
334 47.852
335 47.999
336 48.145
337 48.290
338 48.435
339 48.580
340 48.725
341 48.871
342 49.019
343 49.167
344 49.314
345 49.462
346 49.610
347 49.759
348 49.907
349 50.054
350 50.202
351 50.350
352 50.498
353 50.646
354 50.793
355 50.940
356 51.088
357 51.239
358 51.390
359 51.540
360 51.688
361 51.836
362 51.987
363 52.137
364 52.288
365 52.439
366 52.588
367 52.738
368 52.888
369 53.040
370 53.192
371 53.343
372 53.494
373 53.646
374 53.798
375 53.953
376 54.108
377 54.262
378 54.414
379 54.564
380 54.712
381 54.859
382 55.006
383 55.154
384 55.303
385 55.453
386 55.602
387 55.751
388 55.899
389 56.048
390 56.197
391 56.347
392 56.495
393 56.644
394 56.793
395 56.941
396 57.088
397 57.234
398 57.379
399 57.525
400 57.673
401 57.820
402 57.967
403 58.112
404 58.256
405 58.400
406 58.546
407 58.692
408 58.839
409 58.987
410 59.135
411 59.282
412 59.428
413 59.573
414 59.719
415 59.866
416 60.013
417 60.160
418 60.307
419 60.455
