0 0.000
1 0.219
2 0.504
3 0.767
4 0.982
5 1.167
6 1.337
7 1.501
8 1.659
9 1.815
10 1.968
11 2.121
12 2.272
13 2.424
14 2.575
15 2.724
16 2.872
17 3.019
18 3.166
19 3.314
20 3.461
21 3.607
22 3.753
23 3.900
24 4.048
25 4.196
26 4.343
27 4.490
28 4.635
29 4.779
30 4.922
31 5.064
32 5.206
33 5.347
34 5.488
35 5.628
36 5.769
37 5.908
38 6.048
39 6.189
40 6.329
41 6.469
42 6.610
43 6.750
44 6.890
45 7.029
46 7.169
47 7.307
48 7.445
49 7.584
50 7.724
51 7.864
52 8.003
53 8.143
54 8.283
55 8.423
56 8.562
57 8.701
58 8.840
59 8.980
60 9.120
61 9.259
62 9.398
63 9.536
64 9.675
65 9.814
66 9.953
67 10.093
68 10.232
69 10.370
70 10.507
71 10.645
72 10.783
73 10.921
74 11.058
75 11.194
76 11.329
77 11.464
78 11.600
79 11.738
80 11.876
81 12.015
82 12.153
83 12.291
84 12.429
85 12.568
86 12.708
87 12.848
88 12.987
89 13.126
90 13.264
91 13.402
92 13.540
93 13.677
94 13.814
95 13.951
96 14.089
97 14.226
98 14.364
99 14.502
100 14.639
101 14.777
102 14.914
103 15.051
104 15.188
105 15.325
106 15.462
107 15.598
108 15.733
109 15.868
110 16.003
111 16.139
112 16.275
113 16.412
114 16.548
115 16.684
116 16.820
117 16.957
118 17.092
119 17.229
120 17.367
121 17.505
122 17.643
123 17.782
124 17.920
125 18.058
126 18.196
127 18.335
128 18.473
129 18.612
130 18.751
131 18.891
132 19.032
133 19.173
134 19.313
135 19.452
136 19.591
137 19.730
138 19.870
139 20.010
140 20.151
141 20.291
142 20.432
143 20.573
144 20.714
145 20.856
146 20.998
147 21.140
148 21.282
149 21.423
150 21.564
151 21.704
152 21.845
153 21.986
154 22.126
155 22.267
156 22.406
157 22.547
158 22.686
159 22.826
160 22.966
161 23.106
162 23.245
163 23.385
164 23.524
165 23.663
166 23.802
167 23.941
168 24.080
169 24.220
170 24.359
171 24.498
172 24.636
173 24.774
174 24.912
175 25.050
176 25.188
177 25.323
178 25.457
179 25.590
180 25.723
181 25.858
