0 0.000
1 0.284
2 0.322
3 0.325
4 0.400
5 0.417
6 0.448
7 0.476
8 0.498
9 0.521
10 0.541
11 0.560
12 0.582
13 0.600
14 0.616
15 0.632
16 0.651
17 0.666
18 0.681
19 0.693
20 0.710
21 0.722
22 0.736
23 0.750
24 0.761
25 0.775
26 0.786
27 0.799
28 0.809
29 0.820
30 0.833
31 0.846
32 0.856
33 0.868
34 0.880
35 0.888
36 0.899
37 0.911
38 0.918
39 0.929
40 0.938
41 0.947
42 0.958
43 0.968
44 0.975
45 0.984
46 0.993
47 1.000
48 1.007
49 1.013
50 1.021
51 1.028
52 1.039
53 1.048
54 1.053
55 1.064
56 1.069
57 1.076
58 1.085
59 1.090
60 1.098
61 1.105
62 1.110
63 1.121
64 1.126
65 1.133
66 1.140
67 1.145
68 1.155
69 1.161
70 1.168
71 1.178
72 1.181
73 1.188
74 1.198
75 1.203
76 1.208
77 1.214
78 1.216
79 1.224
80 1.229
81 1.234
82 1.241
83 1.245
84 1.247
85 1.255
86 1.260
87 1.266
88 1.270
89 1.275
90 1.280
91 1.285
92 1.292
93 1.296
94 1.301
95 1.309
96 1.311
97 1.318
98 1.324
99 1.328
100 1.334
101 1.340
102 1.345
103 1.347
104 1.354
105 1.360
106 1.367
107 1.370
108 1.375
109 1.383
110 1.385
111 1.391
112 1.399
113 1.404
114 1.405
115 1.413
116 1.416
117 1.419
118 1.426
119 1.432
120 1.437
121 1.441
122 1.446
123 1.452
124 1.459
125 1.464
126 1.468
127 1.473
128 1.479
129 1.484
130 1.489
131 1.493
132 1.497
133 1.503
134 1.505
135 1.513
136 1.518
137 1.523
138 1.529
139 1.531
140 1.537
141 1.542
142 1.546
143 1.549
144 1.554
145 1.561
146 1.563
147 1.567
148 1.571
149 1.575
150 1.576
151 1.581
152 1.587
153 1.590
154 1.593
155 1.601
156 1.603
157 1.607
158 1.612
159 1.618
160 1.624
161 1.625
162 1.629
163 1.634
164 1.637
165 1.637
166 1.644
167 1.648
168 1.650
169 1.656
170 1.659
171 1.661
172 1.665
173 1.668
174 1.673
175 1.674
176 1.680
177 1.686
178 1.688
179 1.691
180 1.695
181 1.700
182 1.702
183 1.706
184 1.710
185 1.713
186 1.717
187 1.721
188 1.721
189 1.727
190 1.729
191 1.735
192 1.739
193 1.744
194 1.747
195 1.752
196 1.755
197 1.759
198 1.763
199 1.767
200 1.771
201 1.776
202 1.781
203 1.787
204 1.789
205 1.792
206 1.796
207 1.799
208 1.804
209 1.811
210 1.814
211 1.819
212 1.824
213 1.825
214 1.832
215 1.834
216 1.838
217 1.842
218 1.848
219 1.850
220 1.853
221 1.858
222 1.860
223 1.863
224 1.866
225 1.871
226 1.875
227 1.876
228 1.881
229 1.886
230 1.885
231 1.891
232 1.894
233 1.899
234 1.902
235 1.905
236 1.911
237 1.913
238 1.918
239 1.921
240 1.923
241 1.928
242 1.931
243 1.934
244 1.939
245 1.944
246 1.946
