0 0.000
1 0.284
2 0.322
3 0.326
4 0.401
5 0.418
6 0.448
7 0.477
8 0.499
9 0.522
10 0.542
11 0.561
12 0.583
13 0.601
14 0.617
15 0.634
16 0.653
17 0.668
18 0.684
19 0.696
20 0.713
21 0.725
22 0.739
23 0.753
24 0.764
25 0.778
26 0.789
27 0.802
28 0.813
29 0.824
30 0.837
31 0.849
32 0.860
33 0.873
34 0.884
35 0.892
36 0.903
37 0.916
38 0.923
39 0.933
40 0.943
41 0.952
42 0.963
43 0.973
44 0.980
45 0.990
46 0.998
47 1.006
48 1.013
49 1.018
50 1.028
51 1.034
52 1.044
53 1.054
54 1.059
55 1.069
56 1.075
57 1.082
58 1.091
59 1.096
60 1.103
61 1.111
62 1.116
63 1.127
64 1.132
65 1.138
66 1.146
67 1.151
68 1.161
69 1.167
70 1.175
71 1.184
72 1.187
73 1.195
74 1.204
75 1.209
76 1.214
77 1.220
78 1.222
79 1.231
80 1.236
81 1.241
82 1.247
83 1.252
84 1.254
85 1.261
86 1.266
87 1.273
88 1.276
89 1.282
90 1.286
91 1.292
92 1.298
93 1.302
94 1.307
95 1.315
96 1.318
97 1.324
98 1.330
99 1.334
100 1.341
101 1.347
102 1.352
103 1.353
104 1.361
105 1.366
106 1.374
107 1.377
108 1.382
109 1.390
110 1.393
111 1.398
112 1.406
113 1.411
114 1.412
115 1.420
116 1.423
117 1.427
118 1.433
119 1.439
120 1.444
121 1.448
122 1.453
123 1.460
124 1.466
125 1.471
126 1.476
127 1.480
128 1.485
129 1.491
130 1.496
131 1.500
132 1.504
133 1.510
134 1.512
135 1.520
136 1.525
137 1.530
138 1.536
139 1.538
140 1.544
141 1.549
142 1.552
143 1.556
144 1.560
145 1.567
146 1.569
147 1.574
148 1.578
149 1.581
150 1.582
151 1.588
152 1.594
153 1.597
154 1.601
155 1.608
156 1.610
157 1.615
158 1.620
159 1.625
160 1.632
161 1.632
162 1.637
163 1.642
164 1.644
165 1.645
166 1.651
167 1.655
168 1.657
169 1.663
170 1.666
171 1.668
172 1.672
173 1.675
174 1.680
175 1.681
176 1.687
177 1.693
178 1.695
179 1.698
180 1.702
181 1.706
182 1.709
183 1.713
184 1.717
185 1.719
186 1.724
187 1.728
188 1.728
189 1.734
190 1.736
191 1.742
192 1.745
193 1.751
194 1.754
195 1.759
196 1.762
197 1.767
198 1.771
199 1.774
200 1.779
201 1.784
202 1.788
203 1.794
204 1.796
205 1.800
206 1.804
207 1.807
208 1.812
209 1.819
210 1.822
211 1.828
212 1.832
213 1.833
214 1.840
215 1.842
216 1.846
217 1.850
218 1.856
219 1.858
220 1.862
221 1.867
222 1.868
223 1.872
224 1.875
225 1.880
226 1.883
227 1.885
228 1.890
229 1.895
230 1.894
231 1.900
232 1.903
233 1.907
234 1.911
235 1.914
236 1.920
237 1.922
238 1.927
239 1.930
240 1.932
241 1.937
242 1.941
243 1.943
244 1.949
245 1.953
246 1.955
